x,y,t,dt,dx,dy
130,506,189.36,0.01,0.04,0.04
134,510,189.38,0.02,0.08,0.08
136,512,189.4,0.02,0.04,0.04
140,516,189.41,0.01,0.04,0.04
144,520,189.43,0.02,0.08,0.08
146,522,189.45,0.02,0.04,0.04
150,526,189.46,0.01,0.04,0.04
154,530,189.48,0.02,0.08,0.08
156,532,189.5,0.02,0.04,0.04
160,536,189.51,0.01,0.04,0.04
164,540,189.53,0.02,0.08,0.08
166,542,189.55,0.02,0.04,0.04
170,546,189.56,0.01,0.04,0.04
174,550,189.58,0.02,0.08,0.08
176,552,189.6,0.02,0.04,0.04
180,556,189.61,0.01,0.04,0.04
184,560,189.63,0.02,0.08,0.08
186,562,189.65,0.02,0.04,0.04
190,566,189.66,0.01,0.04,0.04
194,570,189.68,0.02,0.08,0.08
196,572,189.7,0.02,0.04,0.04
200,576,189.71,0.01,0.04,0.04
204,580,189.73,0.02,0.08,0.08
206,582,189.75,0.02,0.04,0.04
210,586,189.76,0.01,0.04,0.04
214,590,189.78,0.02,0.08,0.08
216,592,189.8,0.02,0.04,0.04
220,596,189.81,0.01,0.04,0.04
224,600,189.83,0.02,0.08,0.08
226,602,189.85,0.02,0.04,0.04
230,606,189.86,0.01,0.04,0.04
234,610,189.88,0.02,0.08,0.08
236,612,189.9,0.02,0.04,0.04
240,616,189.91,0.01,0.04,0.04
244,620,189.93,0.02,0.08,0.08
246,622,189.95,0.02,0.04,0.04
250,626,189.96,0.01,0.04,0.04
254,630,189.98,0.02,0.08,0.08
256,632,190.0,0.02,0.04,0.04
260,636,190.01,0.01,0.04,0.04
264,640,190.03,0.02,0.08,0.08
266,642,190.05,0.02,0.04,0.04
270,646,190.06,0.01,0.04,0.04
274,650,190.08,0.02,0.08,0.08
276,652,190.1,0.02,0.04,0.04
280,656,190.11,0.01,0.04,0.04
284,660,190.13,0.02,0.08,0.08
286,662,190.15,0.02,0.04,0.04
290,666,190.16,0.01,0.04,0.04
294,670,190.18,0.02,0.08,0.08
296,672,190.2,0.02,0.04,0.04
300,676,190.21,0.01,0.04,0.04
304,680,190.23,0.02,0.08,0.08
306,682,190.25,0.02,0.04,0.04
310,686,190.26,0.01,0.04,0.04
314,690,190.28,0.02,0.08,0.08
316,692,190.3,0.02,0.04,0.04
320,696,190.31,0.01,0.04,0.04
324,700,190.33,0.02,0.08,0.08
326,702,190.35,0.02,0.04,0.04
330,706,190.36,0.01,0.04,0.04
334,710,190.38,0.02,0.08,0.08
336,712,190.4,0.02,0.04,0.04
340,716,190.41,0.01,0.04,0.04
344,720,190.43,0.02,0.08,0.08
346,722,190.45,0.02,0.04,0.04
350,726,190.46,0.01,0.04,0.04
354,730,190.48,0.02,0.08,0.08
356,732,190.5,0.02,0.04,0.04
360,736,190.51,0.01,0.04,0.04
364,740,190.53,0.02,0.08,0.08
366,742,190.55,0.02,0.04,0.04
370,746,190.56,0.01,0.04,0.04
374,750,190.58,0.02,0.08,0.08
376,752,190.6,0.02,0.04,0.04
380,756,190.61,0.01,0.04,0.04
384,760,190.63,0.02,0.08,0.08
386,762,190.65,0.02,0.04,0.04
390,766,190.66,0.01,0.04,0.04
394,770,190.68,0.02,0.08,0.08
396,772,190.7,0.02,0.04,0.04
400,776,190.71,0.01,0.04,0.04
404,780,190.73,0.02,0.08,0.08
406,782,190.75,0.02,0.04,0.04
410,786,190.76,0.01,0.04,0.04
414,790,190.78,0.02,0.08,0.08
416,792,190.8,0.02,0.04,0.04
420,796,190.81,0.01,0.04,0.04
424,800,190.83,0.02,0.08,0.08
426,802,190.85,0.02,0.04,0.04
430,806,190.86,0.01,0.04,0.04
434,810,190.88,0.02,0.08,0.08
436,812,190.9,0.02,0.04,0.04
440,808,190.91,0.01,0.04,-0.04
444,804,190.93,0.02,0.08,-0.08
446,802,190.95,0.02,0.04,-0.04
450,798,190.96,0.01,0.04,-0.04
454,794,190.98,0.02,0.08,-0.08
456,792,191.0,0.02,0.04,-0.04
460,788,191.01,0.01,0.04,-0.04
464,784,191.03,0.02,0.08,-0.08
466,782,191.05,0.02,0.04,-0.04
470,778,191.06,0.01,0.04,-0.04
474,774,191.08,0.02,0.08,-0.08
476,772,191.1,0.02,0.04,-0.04
480,768,191.11,0.01,0.04,-0.04
484,764,191.13,0.02,0.08,-0.08
486,762,191.15,0.02,0.04,-0.04
490,758,191.16,0.01,0.04,-0.04
494,754,191.18,0.02,0.08,-0.08
496,752,191.2,0.02,0.04,-0.04
500,748,191.21,0.01,0.04,-0.04
504,744,191.23,0.02,0.08,-0.08
506,742,191.25,0.02,0.04,-0.04
510,738,191.26,0.01,0.04,-0.04
514,734,191.28,0.02,0.08,-0.08
516,732,191.3,0.02,0.04,-0.04
520,728,191.31,0.01,0.04,-0.04
524,724,191.33,0.02,0.08,-0.08
526,722,191.35,0.02,0.04,-0.04
530,718,191.36,0.01,0.04,-0.04
534,714,191.38,0.02,0.08,-0.08
536,712,191.4,0.02,0.04,-0.04
540,708,191.41,0.01,0.04,-0.04
544,704,191.43,0.02,0.08,-0.08
546,702,191.45,0.02,0.04,-0.04
550,698,191.46,0.01,0.04,-0.04
554,694,191.48,0.02,0.08,-0.08
556,692,191.5,0.02,0.04,-0.04
560,688,191.51,0.01,0.04,-0.04
564,684,191.53,0.02,0.08,-0.08
566,682,191.55,0.02,0.04,-0.04
570,678,191.56,0.01,0.04,-0.04
574,674,191.58,0.02,0.08,-0.08
576,672,191.6,0.02,0.04,-0.04
580,668,191.61,0.01,0.04,-0.04
584,664,191.63,0.02,0.08,-0.08
586,662,191.65,0.02,0.04,-0.04
590,658,191.66,0.01,0.04,-0.04
590,654,191.68,0.02,0.0,-0.08
588,652,191.7,0.02,-0.04,-0.04
584,648,191.71,0.01,-0.04,-0.04
580,644,191.73,0.02,-0.08,-0.08
578,642,191.75,0.02,-0.04,-0.04
574,638,191.76,0.01,-0.04,-0.04
570,634,191.78,0.02,-0.08,-0.08
568,632,191.8,0.02,-0.04,-0.04
564,628,191.81,0.01,-0.04,-0.04
560,624,191.83,0.02,-0.08,-0.08
558,622,191.85,0.02,-0.04,-0.04
554,618,191.86,0.01,-0.04,-0.04
550,614,191.88,0.02,-0.08,-0.08
548,612,191.9,0.02,-0.04,-0.04
544,608,191.91,0.01,-0.04,-0.04
540,604,191.93,0.02,-0.08,-0.08
538,602,191.95,0.02,-0.04,-0.04
534,598,191.96,0.01,-0.04,-0.04
530,594,191.98,0.02,-0.08,-0.08
528,592,192.0,0.02,-0.04,-0.04
524,588,192.01,0.01,-0.04,-0.04
520,584,192.03,0.02,-0.08,-0.08
518,582,192.05,0.02,-0.04,-0.04
514,578,192.06,0.01,-0.04,-0.04
510,574,192.08,0.02,-0.08,-0.08
508,572,192.1,0.02,-0.04,-0.04
504,568,192.11,0.01,-0.04,-0.04
500,564,192.13,0.02,-0.08,-0.08
498,562,192.15,0.02,-0.04,-0.04
494,558,192.16,0.01,-0.04,-0.04
490,554,192.18,0.02,-0.08,-0.08
488,552,192.2,0.02,-0.04,-0.04
484,548,192.21,0.01,-0.04,-0.04
480,544,192.23,0.02,-0.08,-0.08
478,542,192.25,0.02,-0.04,-0.04
474,538,192.26,0.01,-0.04,-0.04
470,534,192.28,0.02,-0.08,-0.08
468,532,192.3,0.02,-0.04,-0.04
464,528,192.31,0.01,-0.04,-0.04
460,524,192.33,0.02,-0.08,-0.08
458,522,192.35,0.02,-0.04,-0.04
454,518,192.36,0.01,-0.04,-0.04
450,514,192.38,0.02,-0.08,-0.08
448,512,192.4,0.02,-0.04,-0.04
444,508,192.41,0.01,-0.04,-0.04
440,504,192.43,0.02,-0.08,-0.08
438,502,192.45,0.02,-0.04,-0.04
434,498,192.46,0.01,-0.04,-0.04
430,494,192.48,0.02,-0.08,-0.08
428,492,192.5,0.02,-0.04,-0.04
424,488,192.51,0.01,-0.04,-0.04
420,484,192.53,0.02,-0.08,-0.08
418,482,192.55,0.02,-0.04,-0.04
414,478,192.56,0.01,-0.04,-0.04
410,474,192.58,0.02,-0.08,-0.08
408,472,192.6,0.02,-0.04,-0.04
404,468,192.61,0.01,-0.04,-0.04
400,464,192.63,0.02,-0.08,-0.08
398,462,192.65,0.02,-0.04,-0.04
394,458,192.66,0.01,-0.04,-0.04
390,454,192.68,0.02,-0.08,-0.08
388,452,192.7,0.02,-0.04,-0.04
384,448,192.71,0.01,-0.04,-0.04
380,444,192.73,0.02,-0.08,-0.08
378,442,192.75,0.02,-0.04,-0.04
374,438,192.76,0.01,-0.04,-0.04
370,434,192.78,0.02,-0.08,-0.08
368,432,192.8,0.02,-0.04,-0.04
364,428,192.81,0.01,-0.04,-0.04
360,424,192.83,0.02,-0.08,-0.08
358,422,192.85,0.02,-0.04,-0.04
354,418,192.86,0.01,-0.04,-0.04
350,414,192.88,0.02,-0.08,-0.08
348,412,192.9,0.02,-0.04,-0.04
344,408,192.91,0.01,-0.04,-0.04
340,404,192.93,0.02,-0.08,-0.08
338,402,192.95,0.02,-0.04,-0.04
334,398,192.96,0.01,-0.04,-0.04
330,394,192.98,0.02,-0.08,-0.08
328,392,193.0,0.02,-0.04,-0.04
324,388,193.01,0.01,-0.04,-0.04
320,384,193.03,0.02,-0.08,-0.08
318,382,193.05,0.02,-0.04,-0.04
314,378,193.06,0.01,-0.04,-0.04
310,374,193.08,0.02,-0.08,-0.08
308,372,193.1,0.02,-0.04,-0.04
304,368,193.11,0.01,-0.04,-0.04
300,364,193.13,0.02,-0.08,-0.08
298,362,193.15,0.02,-0.04,-0.04
294,358,193.16,0.01,-0.04,-0.04
290,354,193.18,0.02,-0.08,-0.08
288,352,193.2,0.02,-0.04,-0.04
284,348,193.21,0.01,-0.04,-0.04
280,344,193.23,0.02,-0.08,-0.08
278,342,193.25,0.02,-0.04,-0.04
274,338,193.26,0.01,-0.04,-0.04
270,334,193.28,0.02,-0.08,-0.08
268,332,193.3,0.02,-0.04,-0.04
264,328,193.31,0.01,-0.04,-0.04
260,324,193.33,0.02,-0.08,-0.08
258,322,193.35,0.02,-0.04,-0.04
254,318,193.36,0.01,-0.04,-0.04
250,314,193.38,0.02,-0.08,-0.08
248,312,193.4,0.02,-0.04,-0.04
244,308,193.41,0.01,-0.04,-0.04
240,304,193.43,0.02,-0.08,-0.08
238,302,193.45,0.02,-0.04,-0.04
234,298,193.46,0.01,-0.04,-0.04
230,294,193.48,0.02,-0.08,-0.08
228,292,193.5,0.02,-0.04,-0.04
224,288,193.51,0.01,-0.04,-0.04
220,284,193.53,0.02,-0.08,-0.08
218,282,193.55,0.02,-0.04,-0.04
214,278,193.56,0.01,-0.04,-0.04
210,274,193.58,0.02,-0.08,-0.08
208,272,193.6,0.02,-0.04,-0.04
204,268,193.61,0.01,-0.04,-0.04
200,264,193.63,0.02,-0.08,-0.08
198,262,193.65,0.02,-0.04,-0.04
194,258,193.66,0.01,-0.04,-0.04
190,254,193.68,0.02,-0.08,-0.08
188,252,193.7,0.02,-0.04,-0.04
184,248,193.71,0.01,-0.04,-0.04
180,244,193.73,0.02,-0.08,-0.08
178,242,193.75,0.02,-0.04,-0.04
174,238,193.76,0.01,-0.04,-0.04
170,234,193.78,0.02,-0.08,-0.08
168,232,193.8,0.02,-0.04,-0.04
164,228,193.81,0.01,-0.04,-0.04
160,224,193.83,0.02,-0.08,-0.08
158,222,193.85,0.02,-0.04,-0.04
154,218,193.86,0.01,-0.04,-0.04
150,214,193.88,0.02,-0.08,-0.08
148,212,193.9,0.02,-0.04,-0.04
144,208,193.91,0.01,-0.04,-0.04
140,204,193.93,0.02,-0.08,-0.08
138,202,193.95,0.02,-0.04,-0.04
134,198,193.96,0.01,-0.04,-0.04
130,194,193.98,0.02,-0.08,-0.08
128,192,194.0,0.02,-0.04,-0.04
124,188,194.01,0.01,-0.04,-0.04
120,184,194.03,0.02,-0.08,-0.08
118,182,194.05,0.02,-0.04,-0.04
114,178,194.06,0.01,-0.04,-0.04
110,182,194.08,0.02,-0.08,0.08
108,184,194.1,0.02,-0.04,0.04
104,188,194.11,0.01,-0.04,0.04
100,192,194.13,0.02,-0.08,0.08
98,194,194.15,0.02,-0.04,0.04
94,198,194.16,0.01,-0.04,0.04
90,202,194.18,0.02,-0.08,0.08
88,204,194.2,0.02,-0.04,0.04
84,208,194.21,0.01,-0.04,0.04
80,212,194.23,0.02,-0.08,0.08
78,214,194.25,0.02,-0.04,0.04
74,218,194.26,0.01,-0.04,0.04
70,222,194.28,0.02,-0.08,0.08
68,224,194.3,0.02,-0.04,0.04
64,228,194.31,0.01,-0.04,0.04
60,232,194.33,0.02,-0.08,0.08
58,234,194.35,0.02,-0.04,0.04
54,238,194.36,0.01,-0.04,0.04
50,242,194.38,0.02,-0.08,0.08
48,244,194.4,0.02,-0.04,0.04
44,248,194.41,0.01,-0.04,0.04
40,252,194.43,0.02,-0.08,0.08
38,254,194.45,0.02,-0.04,0.04
34,258,194.46,0.01,-0.04,0.04
30,262,194.48,0.02,-0.08,0.08
28,264,194.5,0.02,-0.04,0.04
24,268,194.51,0.01,-0.04,0.04
20,272,194.53,0.02,-0.08,0.08
18,274,194.55,0.02,-0.04,0.04
14,278,194.56,0.01,-0.04,0.04
10,282,194.58,0.02,-0.08,0.08
8,284,194.6,0.02,-0.04,0.04
4,288,194.61,0.01,-0.04,0.04
0,292,194.63,0.02,-0.08,0.08
2,294,194.65,0.02,0.04,0.04
6,298,194.66,0.01,0.04,0.04
10,302,194.68,0.02,0.08,0.08
12,304,194.7,0.02,0.04,0.04
16,308,194.71,0.01,0.04,0.04
20,312,194.73,0.02,0.08,0.08
22,314,194.75,0.02,0.04,0.04
26,318,194.76,0.01,0.04,0.04
30,322,194.78,0.02,0.08,0.08
32,324,194.8,0.02,0.04,0.04
36,328,194.81,0.01,0.04,0.04
40,332,194.83,0.02,0.08,0.08
42,334,194.85,0.02,0.04,0.04
46,338,194.86,0.01,0.04,0.04
50,342,194.88,0.02,0.08,0.08
52,344,194.9,0.02,0.04,0.04
56,348,194.91,0.01,0.04,0.04
60,352,194.93,0.02,0.08,0.08
62,354,194.95,0.02,0.04,0.04
66,358,194.96,0.01,0.04,0.04
70,362,194.98,0.02,0.08,0.08
72,364,195.0,0.02,0.04,0.04
76,368,195.01,0.01,0.04,0.04
80,372,195.03,0.02,0.08,0.08
82,374,195.05,0.02,0.04,0.04
86,378,195.06,0.01,0.04,0.04
90,382,195.08,0.02,0.08,0.08
92,384,195.1,0.02,0.04,0.04
96,388,195.11,0.01,0.04,0.04
100,392,195.13,0.02,0.08,0.08
102,394,195.15,0.02,0.04,0.04
106,398,195.16,0.01,0.04,0.04
110,402,195.18,0.02,0.08,0.08
112,404,195.2,0.02,0.04,0.04
116,408,195.21,0.01,0.04,0.04
120,412,195.23,0.02,0.08,0.08
122,414,195.25,0.02,0.04,0.04
126,418,195.26,0.01,0.04,0.04
130,422,195.28,0.02,0.08,0.08
132,424,195.3,0.02,0.04,0.04
136,428,195.31,0.01,0.04,0.04
140,432,195.33,0.02,0.08,0.08
142,434,195.35,0.02,0.04,0.04
146,438,195.36,0.01,0.04,0.04
150,442,195.38,0.02,0.08,0.08
152,444,195.4,0.02,0.04,0.04
156,448,195.41,0.01,0.04,0.04
160,452,195.43,0.02,0.08,0.08
162,454,195.45,0.02,0.04,0.04
166,458,195.46,0.01,0.04,0.04
170,462,195.48,0.02,0.08,0.08
172,464,195.5,0.02,0.04,0.04
176,468,195.51,0.01,0.04,0.04
180,472,195.53,0.02,0.08,0.08
182,474,195.55,0.02,0.04,0.04
186,478,195.56,0.01,0.04,0.04
190,482,195.58,0.02,0.08,0.08
192,484,195.6,0.02,0.04,0.04
196,488,195.61,0.01,0.04,0.04
200,492,195.63,0.02,0.08,0.08
202,494,195.65,0.02,0.04,0.04
206,498,195.66,0.01,0.04,0.04
210,502,195.68,0.02,0.08,0.08
212,504,195.7,0.02,0.04,0.04
216,508,195.71,0.01,0.04,0.04
220,512,195.73,0.02,0.08,0.08
222,514,195.75,0.02,0.04,0.04
226,518,195.76,0.01,0.04,0.04
230,522,195.78,0.02,0.08,0.08
232,524,195.8,0.02,0.04,0.04
236,528,195.81,0.01,0.04,0.04
240,532,195.83,0.02,0.08,0.08
242,534,195.85,0.02,0.04,0.04
246,538,195.86,0.01,0.04,0.04
250,542,195.88,0.02,0.08,0.08
252,544,195.9,0.02,0.04,0.04
256,548,195.91,0.01,0.04,0.04
260,552,195.93,0.02,0.08,0.08
262,554,195.95,0.02,0.04,0.04
266,558,195.96,0.01,0.04,0.04
270,562,195.98,0.02,0.08,0.08
272,564,196.0,0.02,0.04,0.04
276,568,196.01,0.01,0.04,0.04
280,572,196.03,0.02,0.08,0.08
282,574,196.05,0.02,0.04,0.04
286,578,196.06,0.01,0.04,0.04
290,582,196.08,0.02,0.08,0.08
292,584,196.1,0.02,0.04,0.04
296,588,196.11,0.01,0.04,0.04
300,592,196.13,0.02,0.08,0.08
302,594,196.15,0.02,0.04,0.04
306,598,196.16,0.01,0.04,0.04
310,602,196.18,0.02,0.08,0.08
312,604,196.2,0.02,0.04,0.04
316,608,196.21,0.01,0.04,0.04
320,612,196.23,0.02,0.08,0.08
322,614,196.25,0.02,0.04,0.04
326,618,196.26,0.01,0.04,0.04
330,622,196.28,0.02,0.08,0.08
332,624,196.3,0.02,0.04,0.04
336,628,196.31,0.01,0.04,0.04
340,632,196.33,0.02,0.08,0.08
342,634,196.35,0.02,0.04,0.04
346,638,196.36,0.01,0.04,0.04
350,642,196.38,0.02,0.08,0.08
352,644,196.4,0.02,0.04,0.04
356,648,196.41,0.01,0.04,0.04
360,652,196.43,0.02,0.08,0.08
362,654,196.45,0.02,0.04,0.04
366,658,196.46,0.01,0.04,0.04
370,662,196.48,0.02,0.08,0.08
372,664,196.5,0.02,0.04,0.04
376,668,196.51,0.01,0.04,0.04
380,672,196.53,0.02,0.08,0.08
382,674,196.55,0.02,0.04,0.04
386,678,196.56,0.01,0.04,0.04
390,682,196.58,0.02,0.08,0.08
392,684,196.6,0.02,0.04,0.04
396,688,196.61,0.01,0.04,0.04
400,692,196.63,0.02,0.08,0.08
402,694,196.65,0.02,0.04,0.04
406,698,196.66,0.01,0.04,0.04
410,702,196.68,0.02,0.08,0.08
412,704,196.7,0.02,0.04,0.04
416,708,196.71,0.01,0.04,0.04
420,712,196.73,0.02,0.08,0.08
422,714,196.75,0.02,0.04,0.04
426,718,196.76,0.01,0.04,0.04
430,722,196.78,0.02,0.08,0.08
432,724,196.8,0.02,0.04,0.04
436,728,196.81,0.01,0.04,0.04
440,732,196.83,0.02,0.08,0.08
442,734,196.85,0.02,0.04,0.04
446,738,196.86,0.01,0.04,0.04
450,742,196.88,0.02,0.08,0.08
452,744,196.9,0.02,0.04,0.04
456,748,196.91,0.01,0.04,0.04
460,752,196.93,0.02,0.08,0.08
462,754,196.95,0.02,0.04,0.04
466,758,196.96,0.01,0.04,0.04
470,762,196.98,0.02,0.08,0.08
472,764,197.0,0.02,0.04,0.04
476,768,197.01,0.01,0.04,0.04
480,772,197.03,0.02,0.08,0.08
482,774,197.05,0.02,0.04,0.04
486,778,197.06,0.01,0.04,0.04
490,782,197.08,0.02,0.08,0.08
492,784,197.1,0.02,0.04,0.04
496,788,197.11,0.01,0.04,0.04
500,792,197.13,0.02,0.08,0.08
502,794,197.15,0.02,0.04,0.04
506,798,197.16,0.01,0.04,0.04
510,802,197.18,0.02,0.08,0.08
512,804,197.2,0.02,0.04,0.04
516,808,197.21,0.01,0.04,0.04
520,812,197.23,0.02,0.08,0.08
522,810,197.25,0.02,0.04,-0.04
526,806,197.26,0.01,0.04,-0.04
530,802,197.28,0.02,0.08,-0.08
532,800,197.3,0.02,0.04,-0.04
536,796,197.31,0.01,0.04,-0.04
540,792,197.33,0.02,0.08,-0.08
542,790,197.35,0.02,0.04,-0.04
546,786,197.36,0.01,0.04,-0.04
550,782,197.38,0.02,0.08,-0.08
552,780,197.4,0.02,0.04,-0.04
556,776,197.41,0.01,0.04,-0.04
560,772,197.43,0.02,0.08,-0.08
562,770,197.45,0.02,0.04,-0.04
566,766,197.46,0.01,0.04,-0.04
570,762,197.48,0.02,0.08,-0.08
572,760,197.5,0.02,0.04,-0.04
576,756,197.51,0.01,0.04,-0.04
580,752,197.53,0.02,0.08,-0.08
582,750,197.54,0.01,0.02,-0.02
586,746,197.56,0.02,0.08,-0.08
590,742,197.58,0.02,0.08,-0.08
592,740,197.6,0.02,0.04,-0.04
588,736,197.61,0.01,-0.04,-0.04
584,732,197.63,0.02,-0.08,-0.08
582,730,197.65,0.02,-0.04,-0.04
578,726,197.66,0.01,-0.04,-0.04
574,722,197.68,0.02,-0.08,-0.08
572,720,197.7,0.02,-0.04,-0.04
568,716,197.71,0.01,-0.04,-0.04
564,712,197.73,0.02,-0.08,-0.08
562,710,197.75,0.02,-0.04,-0.04
558,706,197.76,0.01,-0.04,-0.04
554,702,197.78,0.02,-0.08,-0.08
552,700,197.8,0.02,-0.04,-0.04
548,696,197.81,0.01,-0.04,-0.04
544,692,197.83,0.02,-0.08,-0.08
542,690,197.85,0.02,-0.04,-0.04
538,686,197.86,0.01,-0.04,-0.04
534,682,197.88,0.02,-0.08,-0.08
532,680,197.9,0.02,-0.04,-0.04
528,676,197.91,0.01,-0.04,-0.04
524,672,197.93,0.02,-0.08,-0.08
522,670,197.95,0.02,-0.04,-0.04
518,666,197.96,0.01,-0.04,-0.04
514,662,197.98,0.02,-0.08,-0.08
512,660,198.0,0.02,-0.04,-0.04
508,656,198.01,0.01,-0.04,-0.04
504,652,198.03,0.02,-0.08,-0.08
502,650,198.05,0.02,-0.04,-0.04
498,646,198.06,0.01,-0.04,-0.04
494,642,198.08,0.02,-0.08,-0.08
492,640,198.1,0.02,-0.04,-0.04
488,636,198.11,0.01,-0.04,-0.04
484,632,198.13,0.02,-0.08,-0.08
482,630,198.15,0.02,-0.04,-0.04
478,626,198.16,0.01,-0.04,-0.04
474,622,198.18,0.02,-0.08,-0.08
472,620,198.2,0.02,-0.04,-0.04
468,616,198.21,0.01,-0.04,-0.04
464,612,198.23,0.02,-0.08,-0.08
462,610,198.25,0.02,-0.04,-0.04
458,606,198.26,0.01,-0.04,-0.04
454,602,198.28,0.02,-0.08,-0.08
452,600,198.3,0.02,-0.04,-0.04
448,596,198.31,0.01,-0.04,-0.04
444,592,198.33,0.02,-0.08,-0.08
442,590,198.35,0.02,-0.04,-0.04
438,586,198.36,0.01,-0.04,-0.04
434,582,198.38,0.02,-0.08,-0.08
432,580,198.4,0.02,-0.04,-0.04
428,576,198.41,0.01,-0.04,-0.04
424,572,198.43,0.02,-0.08,-0.08
422,570,198.45,0.02,-0.04,-0.04
418,566,198.46,0.01,-0.04,-0.04
414,562,198.48,0.02,-0.08,-0.08
412,560,198.5,0.02,-0.04,-0.04
408,556,198.51,0.01,-0.04,-0.04
404,552,198.53,0.02,-0.08,-0.08
402,550,198.55,0.02,-0.04,-0.04
398,546,198.56,0.01,-0.04,-0.04
394,542,198.58,0.02,-0.08,-0.08
392,540,198.6,0.02,-0.04,-0.04
388,536,198.61,0.01,-0.04,-0.04
384,532,198.63,0.02,-0.08,-0.08
382,530,198.65,0.02,-0.04,-0.04
378,526,198.66,0.01,-0.04,-0.04
374,522,198.68,0.02,-0.08,-0.08
372,520,198.7,0.02,-0.04,-0.04
368,516,198.71,0.01,-0.04,-0.04
364,512,198.73,0.02,-0.08,-0.08
362,510,198.75,0.02,-0.04,-0.04
358,506,198.76,0.01,-0.04,-0.04
354,502,198.78,0.02,-0.08,-0.08
352,500,198.8,0.02,-0.04,-0.04
348,496,198.81,0.01,-0.04,-0.04
344,492,198.83,0.02,-0.08,-0.08
342,490,198.85,0.02,-0.04,-0.04
338,486,198.86,0.01,-0.04,-0.04
334,482,198.88,0.02,-0.08,-0.08
332,480,198.9,0.02,-0.04,-0.04
328,476,198.91,0.01,-0.04,-0.04
324,472,198.93,0.02,-0.08,-0.08
322,470,198.95,0.02,-0.04,-0.04
318,466,198.96,0.01,-0.04,-0.04
314,462,198.98,0.02,-0.08,-0.08
312,460,199.0,0.02,-0.04,-0.04
308,456,199.01,0.01,-0.04,-0.04
304,452,199.03,0.02,-0.08,-0.08
302,450,199.05,0.02,-0.04,-0.04
298,446,199.06,0.01,-0.04,-0.04
294,442,199.08,0.02,-0.08,-0.08
292,440,199.1,0.02,-0.04,-0.04
288,436,199.11,0.01,-0.04,-0.04
284,432,199.13,0.02,-0.08,-0.08
282,430,199.15,0.02,-0.04,-0.04
278,426,199.16,0.01,-0.04,-0.04
274,422,199.18,0.02,-0.08,-0.08
272,420,199.2,0.02,-0.04,-0.04
268,416,199.21,0.01,-0.04,-0.04
264,412,199.23,0.02,-0.08,-0.08
262,410,199.25,0.02,-0.04,-0.04
258,406,199.26,0.01,-0.04,-0.04
254,402,199.28,0.02,-0.08,-0.08
252,400,199.3,0.02,-0.04,-0.04
248,396,199.31,0.01,-0.04,-0.04
244,392,199.33,0.02,-0.08,-0.08
242,390,199.35,0.02,-0.04,-0.04
238,386,199.36,0.01,-0.04,-0.04
234,382,199.38,0.02,-0.08,-0.08
232,380,199.4,0.02,-0.04,-0.04
228,376,199.41,0.01,-0.04,-0.04
224,372,199.43,0.02,-0.08,-0.08
222,370,199.45,0.02,-0.04,-0.04
218,366,199.46,0.01,-0.04,-0.04
214,362,199.48,0.02,-0.08,-0.08
212,360,199.5,0.02,-0.04,-0.04
208,356,199.51,0.01,-0.04,-0.04
204,352,199.53,0.02,-0.08,-0.08
202,350,199.55,0.02,-0.04,-0.04
198,346,199.56,0.01,-0.04,-0.04
194,342,199.58,0.02,-0.08,-0.08
192,340,199.6,0.02,-0.04,-0.04
188,336,199.61,0.01,-0.04,-0.04
184,332,199.63,0.02,-0.08,-0.08
182,330,199.65,0.02,-0.04,-0.04
178,326,199.66,0.01,-0.04,-0.04
174,322,199.68,0.02,-0.08,-0.08
172,320,199.7,0.02,-0.04,-0.04
168,316,199.71,0.01,-0.04,-0.04
164,312,199.73,0.02,-0.08,-0.08
162,310,199.75,0.02,-0.04,-0.04
158,306,199.76,0.01,-0.04,-0.04
154,302,199.78,0.02,-0.08,-0.08
152,300,199.8,0.02,-0.04,-0.04
148,296,199.81,0.01,-0.04,-0.04
144,292,199.83,0.02,-0.08,-0.08
142,290,199.85,0.02,-0.04,-0.04
138,286,199.86,0.01,-0.04,-0.04
134,282,199.88,0.02,-0.08,-0.08
132,280,199.9,0.02,-0.04,-0.04
128,276,199.91,0.01,-0.04,-0.04
124,272,199.93,0.02,-0.08,-0.08
122,270,199.95,0.02,-0.04,-0.04
118,266,199.96,0.01,-0.04,-0.04
114,262,199.98,0.02,-0.08,-0.08
112,260,200.0,0.02,-0.04,-0.04
108,256,200.01,0.01,-0.04,-0.04
104,252,200.03,0.02,-0.08,-0.08
102,250,200.05,0.02,-0.04,-0.04
98,246,200.06,0.01,-0.04,-0.04
94,242,200.08,0.02,-0.08,-0.08
92,240,200.1,0.02,-0.04,-0.04
88,236,200.11,0.01,-0.04,-0.04
84,232,200.13,0.02,-0.08,-0.08
82,230,200.14,0.01,-0.02,-0.02
78,226,200.16,0.02,-0.08,-0.08
74,222,200.18,0.02,-0.08,-0.08
72,220,200.2,0.02,-0.04,-0.04
68,216,200.21,0.01,-0.04,-0.04
64,212,200.23,0.02,-0.08,-0.08
62,210,200.25,0.02,-0.04,-0.04
58,206,200.26,0.01,-0.04,-0.04
54,202,200.28,0.02,-0.08,-0.08
52,200,200.3,0.02,-0.04,-0.04
48,196,200.31,0.01,-0.04,-0.04
44,192,200.33,0.02,-0.08,-0.08
42,190,200.35,0.02,-0.04,-0.04
38,186,200.36,0.01,-0.04,-0.04
34,182,200.38,0.02,-0.08,-0.08
32,180,200.4,0.02,-0.04,-0.04
