x,y,dx,dy
246,610,2.0,-2.0
250,606,4.0,-4.0
250,606,0.0,0.0
254,602,4.0,-4.0
254,602,0.0,0.0
258,598,4.0,-4.0
260,596,2.0,-2.0
260,596,0.0,0.0
264,592,4.0,-4.0
264,592,0.0,0.0
266,590,2.0,-2.0
270,586,4.0,-4.0
270,586,0.0,0.0
274,582,4.0,-4.0
274,582,0.0,0.0
278,578,4.0,-4.0
280,576,2.0,-2.0
280,576,0.0,0.0
284,572,4.0,-4.0
284,572,0.0,0.0
286,570,2.0,-2.0
290,566,4.0,-4.0
290,566,0.0,0.0
294,562,4.0,-4.0
294,562,0.0,0.0
296,560,2.0,-2.0
300,556,4.0,-4.0
300,556,0.0,0.0
304,552,4.0,-4.0
304,552,0.0,0.0
306,550,2.0,-2.0
310,546,4.0,-4.0
310,546,0.0,0.0
314,542,4.0,-4.0
314,542,0.0,0.0
318,538,4.0,-4.0
320,536,2.0,-2.0
320,536,0.0,0.0
324,532,4.0,-4.0
324,532,0.0,0.0
326,530,2.0,-2.0
330,526,4.0,-4.0
330,526,0.0,0.0
334,522,4.0,-4.0
334,522,0.0,0.0
336,520,2.0,-2.0
340,516,4.0,-4.0
340,516,0.0,0.0
344,512,4.0,-4.0
344,512,0.0,0.0
346,510,2.0,-2.0
350,506,4.0,-4.0
350,506,0.0,0.0
354,502,4.0,-4.0
354,502,0.0,0.0
356,500,2.0,-2.0
360,496,4.0,-4.0
360,496,0.0,0.0
364,492,4.0,-4.0
364,492,0.0,0.0
366,490,2.0,-2.0
370,486,4.0,-4.0
370,486,0.0,0.0
374,482,4.0,-4.0
374,482,0.0,0.0
378,478,4.0,-4.0
380,476,2.0,-2.0
380,476,0.0,0.0
384,472,4.0,-4.0
384,472,0.0,0.0
386,470,2.0,-2.0
390,466,4.0,-4.0
390,466,0.0,0.0
394,462,4.0,-4.0
394,462,0.0,0.0
398,458,4.0,-4.0
400,456,2.0,-2.0
400,456,0.0,0.0
404,452,4.0,-4.0
404,452,0.0,0.0
406,450,2.0,-2.0
410,446,4.0,-4.0
410,446,0.0,0.0
414,442,4.0,-4.0
414,442,0.0,0.0
418,438,4.0,-4.0
420,436,2.0,-2.0
420,436,0.0,0.0
424,432,4.0,-4.0
424,432,0.0,0.0
426,430,2.0,-2.0
430,426,4.0,-4.0
430,426,0.0,0.0
434,422,4.0,-4.0
434,422,0.0,0.0
438,418,4.0,-4.0
440,416,2.0,-2.0
440,416,0.0,0.0
444,412,4.0,-4.0
444,412,0.0,0.0
446,410,2.0,-2.0
450,406,4.0,-4.0
450,406,0.0,0.0
454,402,4.0,-4.0
454,402,0.0,0.0
458,398,4.0,-4.0
460,396,2.0,-2.0
460,396,0.0,0.0
464,392,4.0,-4.0
464,392,0.0,0.0
466,390,2.0,-2.0
470,386,4.0,-4.0
470,386,0.0,0.0
474,382,4.0,-4.0
474,382,0.0,0.0
478,378,4.0,-4.0
480,376,2.0,-2.0
480,376,0.0,0.0
484,372,4.0,-4.0
484,372,0.0,0.0
486,370,2.0,-2.0
490,366,4.0,-4.0
490,366,0.0,0.0
494,362,4.0,-4.0
494,362,0.0,0.0
498,358,4.0,-4.0
500,356,2.0,-2.0
500,356,0.0,0.0
504,352,4.0,-4.0
504,352,0.0,0.0
508,348,4.0,-4.0
510,346,2.0,-2.0
510,346,0.0,0.0
514,342,4.0,-4.0
514,342,0.0,0.0
518,338,4.0,-4.0
520,336,2.0,-2.0
520,336,0.0,0.0
524,332,4.0,-4.0
524,332,0.0,0.0
528,328,4.0,-4.0
530,326,2.0,-2.0
530,326,0.0,0.0
534,322,4.0,-4.0
534,322,0.0,0.0
538,318,4.0,-4.0
540,316,2.0,-2.0
540,316,0.0,0.0
544,312,4.0,-4.0
544,312,0.0,0.0
546,310,2.0,-2.0
550,306,4.0,-4.0
550,306,0.0,0.0
554,302,4.0,-4.0
554,302,0.0,0.0
556,300,2.0,-2.0
560,296,4.0,-4.0
560,296,0.0,0.0
564,292,4.0,-4.0
564,292,0.0,0.0
566,290,2.0,-2.0
570,286,4.0,-4.0
570,286,0.0,0.0
574,282,4.0,-4.0
574,282,0.0,0.0
578,278,4.0,-4.0
580,276,2.0,-2.0
580,276,0.0,0.0
584,272,4.0,-4.0
584,272,0.0,0.0
588,268,4.0,-4.0
590,266,2.0,-2.0
590,266,0.0,0.0
590,262,0.0,-4.0
590,262,0.0,0.0
586,258,-4.0,-4.0
584,256,-2.0,-2.0
584,256,0.0,0.0
580,252,-4.0,-4.0
580,252,0.0,0.0
576,248,-4.0,-4.0
574,246,-2.0,-2.0
574,246,0.0,0.0
570,242,-4.0,-4.0
570,242,0.0,0.0
566,238,-4.0,-4.0
564,236,-2.0,-2.0
564,236,0.0,0.0
560,232,-4.0,-4.0
560,232,0.0,0.0
558,230,-2.0,-2.0
554,226,-4.0,-4.0
554,226,0.0,0.0
550,222,-4.0,-4.0
550,222,0.0,0.0
546,218,-4.0,-4.0
544,216,-2.0,-2.0
544,216,0.0,0.0
540,212,-4.0,-4.0
540,212,0.0,0.0
536,208,-4.0,-4.0
534,206,-2.0,-2.0
534,206,0.0,0.0
530,202,-4.0,-4.0
530,202,0.0,0.0
526,198,-4.0,-4.0
524,196,-2.0,-2.0
524,196,0.0,0.0
520,192,-4.0,-4.0
520,192,0.0,0.0
516,188,-4.0,-4.0
514,186,-2.0,-2.0
514,186,0.0,0.0
510,182,-4.0,-4.0
510,182,0.0,0.0
508,180,-2.0,-2.0
504,176,-4.0,-4.0
504,176,0.0,0.0
500,172,-4.0,-4.0
500,172,0.0,0.0
498,170,-2.0,-2.0
494,166,-4.0,-4.0
494,166,0.0,0.0
490,162,-4.0,-4.0
490,162,0.0,0.0
488,160,-2.0,-2.0
484,156,-4.0,-4.0
484,156,0.0,0.0
480,152,-4.0,-4.0
480,152,0.0,0.0
476,148,-4.0,-4.0
474,146,-2.0,-2.0
474,146,0.0,0.0
470,142,-4.0,-4.0
470,142,0.0,0.0
468,140,-2.0,-2.0
464,136,-4.0,-4.0
464,136,0.0,0.0
460,132,-4.0,-4.0
460,132,0.0,0.0
458,130,-2.0,-2.0
454,126,-4.0,-4.0
454,126,0.0,0.0
450,122,-4.0,-4.0
450,122,0.0,0.0
446,118,-4.0,-4.0
444,116,-2.0,-2.0
444,116,0.0,0.0
440,112,-4.0,-4.0
440,112,0.0,0.0
436,108,-4.0,-4.0
434,106,-2.0,-2.0
434,106,0.0,0.0
430,102,-4.0,-4.0
430,102,0.0,0.0
426,98,-4.0,-4.0
424,96,-2.0,-2.0
424,96,0.0,0.0
420,92,-4.0,-4.0
420,92,0.0,0.0
416,88,-4.0,-4.0
414,86,-2.0,-2.0
414,86,0.0,0.0
410,82,-4.0,-4.0
410,82,0.0,0.0
406,78,-4.0,-4.0
404,76,-2.0,-2.0
404,76,0.0,0.0
400,72,-4.0,-4.0
400,72,0.0,0.0
396,68,-4.0,-4.0
394,66,-2.0,-2.0
394,66,0.0,0.0
390,62,-4.0,-4.0
390,62,0.0,0.0
386,58,-4.0,-4.0
384,56,-2.0,-2.0
384,56,0.0,0.0
380,52,-4.0,-4.0
380,52,0.0,0.0
376,48,-4.0,-4.0
374,46,-2.0,-2.0
374,46,0.0,0.0
370,42,-4.0,-4.0
370,42,0.0,0.0
366,38,-4.0,-4.0
364,36,-2.0,-2.0
364,36,0.0,0.0
360,32,-4.0,-4.0
360,32,0.0,0.0
356,28,-4.0,-4.0
354,26,-2.0,-2.0
354,26,0.0,0.0
350,22,-4.0,-4.0
350,22,0.0,0.0
346,18,-4.0,-4.0
344,16,-2.0,-2.0
344,16,0.0,0.0
340,12,-4.0,-4.0
340,12,0.0,0.0
336,8,-4.0,-4.0
334,6,-2.0,-2.0
334,6,0.0,0.0
330,2,-4.0,-4.0
330,2,0.0,0.0
328,0,-2.0,-2.0
324,4,-4.0,4.0
324,4,0.0,0.0
320,8,-4.0,4.0
320,8,0.0,0.0
316,12,-4.0,4.0
314,14,-2.0,2.0
314,14,0.0,0.0
310,18,-4.0,4.0
310,18,0.0,0.0
308,20,-2.0,2.0
304,24,-4.0,4.0
304,24,0.0,0.0
300,28,-4.0,4.0
300,28,0.0,0.0
296,32,-4.0,4.0
294,34,-2.0,2.0
294,34,0.0,0.0
290,38,-4.0,4.0
290,38,0.0,0.0
286,42,-4.0,4.0
284,44,-2.0,2.0
284,44,0.0,0.0
280,48,-4.0,4.0
280,48,0.0,0.0
276,52,-4.0,4.0
274,54,-2.0,2.0
274,54,0.0,0.0
270,58,-4.0,4.0
270,58,0.0,0.0
268,60,-2.0,2.0
264,64,-4.0,4.0
264,64,0.0,0.0
260,68,-4.0,4.0
260,68,0.0,0.0
256,72,-4.0,4.0
254,74,-2.0,2.0
254,74,0.0,0.0
250,78,-4.0,4.0
250,78,0.0,0.0
246,82,-4.0,4.0
244,84,-2.0,2.0
244,84,0.0,0.0
240,88,-4.0,4.0
240,88,0.0,0.0
236,92,-4.0,4.0
234,94,-2.0,2.0
234,94,0.0,0.0
230,98,-4.0,4.0
230,98,0.0,0.0
226,102,-4.0,4.0
224,104,-2.0,2.0
224,104,0.0,0.0
220,108,-4.0,4.0
220,108,0.0,0.0
216,112,-4.0,4.0
214,114,-2.0,2.0
214,114,0.0,0.0
210,118,-4.0,4.0
210,118,0.0,0.0
208,120,-2.0,2.0
204,124,-4.0,4.0
204,124,0.0,0.0
200,128,-4.0,4.0
200,128,0.0,0.0
196,132,-4.0,4.0
194,134,-2.0,2.0
194,134,0.0,0.0
190,138,-4.0,4.0
190,138,0.0,0.0
186,142,-4.0,4.0
184,144,-2.0,2.0
184,144,0.0,0.0
180,148,-4.0,4.0
180,148,0.0,0.0
176,152,-4.0,4.0
174,154,-2.0,2.0
174,154,0.0,0.0
170,158,-4.0,4.0
170,158,0.0,0.0
166,162,-4.0,4.0
164,164,-2.0,2.0
164,164,0.0,0.0
160,168,-4.0,4.0
160,168,0.0,0.0
156,172,-4.0,4.0
154,174,-2.0,2.0
154,174,0.0,0.0
150,178,-4.0,4.0
150,178,0.0,0.0
146,182,-4.0,4.0
144,184,-2.0,2.0
144,184,0.0,0.0
140,188,-4.0,4.0
140,188,0.0,0.0
136,192,-4.0,4.0
134,194,-2.0,2.0
134,194,0.0,0.0
130,198,-4.0,4.0
130,198,0.0,0.0
128,200,-2.0,2.0
124,204,-4.0,4.0
124,204,0.0,0.0
120,208,-4.0,4.0
120,208,0.0,0.0
116,212,-4.0,4.0
114,214,-2.0,2.0
114,214,0.0,0.0
110,218,-4.0,4.0
110,218,0.0,0.0
106,222,-4.0,4.0
104,224,-2.0,2.0
104,224,0.0,0.0
100,228,-4.0,4.0
100,228,0.0,0.0
96,232,-4.0,4.0
94,234,-2.0,2.0
94,234,0.0,0.0
90,238,-4.0,4.0
90,238,0.0,0.0
88,240,-2.0,2.0
84,244,-4.0,4.0
84,244,0.0,0.0
80,248,-4.0,4.0
80,248,0.0,0.0
76,252,-4.0,4.0
74,254,-2.0,2.0
74,254,0.0,0.0
70,258,-4.0,4.0
70,258,0.0,0.0
66,262,-4.0,4.0
64,264,-2.0,2.0
64,264,0.0,0.0
60,268,-4.0,4.0
60,268,0.0,0.0
56,272,-4.0,4.0
54,274,-2.0,2.0
54,274,0.0,0.0
50,278,-4.0,4.0
50,278,0.0,0.0
48,280,-2.0,2.0
44,284,-4.0,4.0
44,284,0.0,0.0
40,288,-4.0,4.0
40,288,0.0,0.0
36,292,-4.0,4.0
34,294,-2.0,2.0
34,294,0.0,0.0
30,298,-4.0,4.0
30,298,0.0,0.0
26,302,-4.0,4.0
24,304,-2.0,2.0
24,304,0.0,0.0
20,308,-4.0,4.0
20,308,0.0,0.0
16,312,-4.0,4.0
14,314,-2.0,2.0
14,314,0.0,0.0
10,318,-4.0,4.0
10,318,0.0,0.0
8,320,-2.0,2.0
4,324,-4.0,4.0
4,324,0.0,0.0
0,328,-4.0,4.0
0,328,0.0,0.0
4,332,4.0,4.0
6,334,2.0,2.0
6,334,0.0,0.0
10,338,4.0,4.0
10,338,0.0,0.0
12,340,2.0,2.0
16,344,4.0,4.0
16,344,0.0,0.0
20,348,4.0,4.0
20,348,0.0,0.0
24,352,4.0,4.0
26,354,2.0,2.0
26,354,0.0,0.0
30,358,4.0,4.0
30,358,0.0,0.0
34,362,4.0,4.0
36,364,2.0,2.0
36,364,0.0,0.0
40,368,4.0,4.0
40,368,0.0,0.0
44,372,4.0,4.0
46,374,2.0,2.0
46,374,0.0,0.0
50,378,4.0,4.0
50,378,0.0,0.0
52,380,2.0,2.0
56,384,4.0,4.0
56,384,0.0,0.0
60,388,4.0,4.0
60,388,0.0,0.0
64,392,4.0,4.0
66,394,2.0,2.0
66,394,0.0,0.0
70,398,4.0,4.0
70,398,0.0,0.0
74,402,4.0,4.0
76,404,2.0,2.0
76,404,0.0,0.0
80,408,4.0,4.0
80,408,0.0,0.0
84,412,4.0,4.0
86,414,2.0,2.0
86,414,0.0,0.0
90,418,4.0,4.0
90,418,0.0,0.0
94,422,4.0,4.0
96,424,2.0,2.0
96,424,0.0,0.0
100,428,4.0,4.0
100,428,0.0,0.0
104,432,4.0,4.0
106,434,2.0,2.0
106,434,0.0,0.0
110,438,4.0,4.0
110,438,0.0,0.0
114,442,4.0,4.0
116,444,2.0,2.0
116,444,0.0,0.0
120,448,4.0,4.0
120,448,0.0,0.0
124,452,4.0,4.0
126,454,2.0,2.0
126,454,0.0,0.0
130,458,4.0,4.0
130,458,0.0,0.0
134,462,4.0,4.0
136,464,2.0,2.0
136,464,0.0,0.0
140,468,4.0,4.0
140,468,0.0,0.0
142,470,2.0,2.0
146,474,4.0,4.0
146,474,0.0,0.0
150,478,4.0,4.0
150,478,0.0,0.0
154,482,4.0,4.0
156,484,2.0,2.0
156,484,0.0,0.0
160,488,4.0,4.0
160,488,0.0,0.0
164,492,4.0,4.0
166,494,2.0,2.0
166,494,0.0,0.0
170,498,4.0,4.0
170,498,0.0,0.0
174,502,4.0,4.0
176,504,2.0,2.0
176,504,0.0,0.0
180,508,4.0,4.0
180,508,0.0,0.0
184,512,4.0,4.0
186,514,2.0,2.0
186,514,0.0,0.0
190,518,4.0,4.0
190,518,0.0,0.0
192,520,2.0,2.0
196,524,4.0,4.0
196,524,0.0,0.0
200,528,4.0,4.0
200,528,0.0,0.0
202,530,2.0,2.0
206,534,4.0,4.0
206,534,0.0,0.0
210,538,4.0,4.0
210,538,0.0,0.0
214,542,4.0,4.0
216,544,2.0,2.0
216,544,0.0,0.0
220,548,4.0,4.0
220,548,0.0,0.0
224,552,4.0,4.0
226,554,2.0,2.0
226,554,0.0,0.0
230,558,4.0,4.0
230,558,0.0,0.0
234,562,4.0,4.0
236,564,2.0,2.0
236,564,0.0,0.0
240,568,4.0,4.0
240,568,0.0,0.0
244,572,4.0,4.0
246,574,2.0,2.0
246,574,0.0,0.0
250,578,4.0,4.0
250,578,0.0,0.0
254,582,4.0,4.0
256,584,2.0,2.0
256,584,0.0,0.0
260,588,4.0,4.0
260,588,0.0,0.0
264,592,4.0,4.0
266,594,2.0,2.0
266,594,0.0,0.0
270,598,4.0,4.0
270,598,0.0,0.0
272,600,2.0,2.0
276,604,4.0,4.0
276,604,0.0,0.0
280,608,4.0,4.0
280,608,0.0,0.0
284,612,4.0,4.0
286,614,2.0,2.0
286,614,0.0,0.0
290,618,4.0,4.0
290,618,0.0,0.0
292,620,2.0,2.0
296,624,4.0,4.0
296,624,0.0,0.0
300,628,4.0,4.0
300,628,0.0,0.0
304,632,4.0,4.0
306,634,2.0,2.0
306,634,0.0,0.0
310,630,4.0,-4.0
310,630,0.0,0.0
314,626,4.0,-4.0
316,624,2.0,-2.0
316,624,0.0,0.0
320,620,4.0,-4.0
320,620,0.0,0.0
324,616,4.0,-4.0
326,614,2.0,-2.0
326,614,0.0,0.0
330,610,4.0,-4.0
330,610,0.0,0.0
334,606,4.0,-4.0
336,604,2.0,-2.0
336,604,0.0,0.0
340,600,4.0,-4.0
340,600,0.0,0.0
344,596,4.0,-4.0
346,594,2.0,-2.0
346,594,0.0,0.0
350,590,4.0,-4.0
350,590,0.0,0.0
354,586,4.0,-4.0
356,584,2.0,-2.0
356,584,0.0,0.0
360,580,4.0,-4.0
360,580,0.0,0.0
364,576,4.0,-4.0
366,574,2.0,-2.0
366,574,0.0,0.0
370,570,4.0,-4.0
370,570,0.0,0.0
374,566,4.0,-4.0
376,564,2.0,-2.0
376,564,0.0,0.0
380,560,4.0,-4.0
380,560,0.0,0.0
384,556,4.0,-4.0
386,554,2.0,-2.0
386,554,0.0,0.0
390,550,4.0,-4.0
390,550,0.0,0.0
394,546,4.0,-4.0
396,544,2.0,-2.0
396,544,0.0,0.0
400,540,4.0,-4.0
400,540,0.0,0.0
404,536,4.0,-4.0
406,534,2.0,-2.0
406,534,0.0,0.0
410,530,4.0,-4.0
410,530,0.0,0.0
414,526,4.0,-4.0
416,524,2.0,-2.0
416,524,0.0,0.0
420,520,4.0,-4.0
420,520,0.0,0.0
424,516,4.0,-4.0
426,514,2.0,-2.0
426,514,0.0,0.0
430,510,4.0,-4.0
430,510,0.0,0.0
432,508,2.0,-2.0
436,504,4.0,-4.0
436,504,0.0,0.0
440,500,4.0,-4.0
440,500,0.0,0.0
442,498,2.0,-2.0
446,494,4.0,-4.0
446,494,0.0,0.0
450,490,4.0,-4.0
450,490,0.0,0.0
454,486,4.0,-4.0
456,484,2.0,-2.0
456,484,0.0,0.0
460,480,4.0,-4.0
460,480,0.0,0.0
464,476,4.0,-4.0
466,474,2.0,-2.0
466,474,0.0,0.0
470,470,4.0,-4.0
470,470,0.0,0.0
474,466,4.0,-4.0
476,464,2.0,-2.0
476,464,0.0,0.0
480,460,4.0,-4.0
480,460,0.0,0.0
482,458,2.0,-2.0
486,454,4.0,-4.0
486,454,0.0,0.0
490,450,4.0,-4.0
490,450,0.0,0.0
494,446,4.0,-4.0
496,444,2.0,-2.0
496,444,0.0,0.0
500,440,4.0,-4.0
500,440,0.0,0.0
504,436,4.0,-4.0
506,434,2.0,-2.0
506,434,0.0,0.0
510,430,4.0,-4.0
510,430,0.0,0.0
512,428,2.0,-2.0
516,424,4.0,-4.0
516,424,0.0,0.0
520,420,4.0,-4.0
520,420,0.0,0.0
524,416,4.0,-4.0
526,414,2.0,-2.0
526,414,0.0,0.0
530,410,4.0,-4.0
530,410,0.0,0.0
534,406,4.0,-4.0
536,404,2.0,-2.0
536,404,0.0,0.0
540,400,4.0,-4.0
540,400,0.0,0.0
544,396,4.0,-4.0
546,394,2.0,-2.0
546,394,0.0,0.0
550,390,4.0,-4.0
550,390,0.0,0.0
552,388,2.0,-2.0
556,384,4.0,-4.0
556,384,0.0,0.0
560,380,4.0,-4.0
560,380,0.0,0.0
564,376,4.0,-4.0
566,374,2.0,-2.0
566,374,0.0,0.0
570,370,4.0,-4.0
570,370,0.0,0.0
574,366,4.0,-4.0
576,364,2.0,-2.0
576,364,0.0,0.0
580,360,4.0,-4.0
580,360,0.0,0.0
584,356,4.0,-4.0
586,354,2.0,-2.0
586,354,0.0,0.0
590,350,4.0,-4.0
590,350,0.0,0.0
590,346,0.0,-4.0
588,344,-2.0,-2.0
588,344,0.0,0.0
584,340,-4.0,-4.0
584,340,0.0,0.0
580,336,-4.0,-4.0
578,334,-2.0,-2.0
578,334,0.0,0.0
574,330,-4.0,-4.0
574,330,0.0,0.0
570,326,-4.0,-4.0
568,324,-2.0,-2.0
568,324,0.0,0.0
564,320,-4.0,-4.0
564,320,0.0,0.0
560,316,-4.0,-4.0
558,314,-2.0,-2.0
558,314,0.0,0.0
554,310,-4.0,-4.0
554,310,0.0,0.0
550,306,-4.0,-4.0
548,304,-2.0,-2.0
548,304,0.0,0.0
544,300,-4.0,-4.0
544,300,0.0,0.0
540,296,-4.0,-4.0
538,294,-2.0,-2.0
538,294,0.0,0.0
534,290,-4.0,-4.0
534,290,0.0,0.0
530,286,-4.0,-4.0
528,284,-2.0,-2.0
528,284,0.0,0.0
524,280,-4.0,-4.0
524,280,0.0,0.0
520,276,-4.0,-4.0
518,274,-2.0,-2.0
518,274,0.0,0.0
514,270,-4.0,-4.0
514,270,0.0,0.0
510,266,-4.0,-4.0
508,264,-2.0,-2.0
508,264,0.0,0.0
504,260,-4.0,-4.0
504,260,0.0,0.0
500,256,-4.0,-4.0
498,254,-2.0,-2.0
498,254,0.0,0.0
494,250,-4.0,-4.0
494,250,0.0,0.0
490,246,-4.0,-4.0
488,244,-2.0,-2.0
488,244,0.0,0.0
484,240,-4.0,-4.0
484,240,0.0,0.0
480,236,-4.0,-4.0
478,234,-2.0,-2.0
478,234,0.0,0.0
474,230,-4.0,-4.0
474,230,0.0,0.0
472,228,-2.0,-2.0
468,224,-4.0,-4.0
468,224,0.0,0.0
464,220,-4.0,-4.0
464,220,0.0,0.0
460,216,-4.0,-4.0
458,214,-2.0,-2.0
458,214,0.0,0.0
454,210,-4.0,-4.0
454,210,0.0,0.0
450,206,-4.0,-4.0
448,204,-2.0,-2.0
448,204,0.0,0.0
444,200,-4.0,-4.0
444,200,0.0,0.0
440,196,-4.0,-4.0
438,194,-2.0,-2.0
438,194,0.0,0.0
434,190,-4.0,-4.0
434,190,0.0,0.0
430,186,-4.0,-4.0
428,184,-2.0,-2.0
428,184,0.0,0.0
424,180,-4.0,-4.0
424,180,0.0,0.0
420,176,-4.0,-4.0
418,174,-2.0,-2.0
418,174,0.0,0.0
414,170,-4.0,-4.0
414,170,0.0,0.0
410,166,-4.0,-4.0
408,164,-2.0,-2.0
408,164,0.0,0.0
404,160,-4.0,-4.0
404,160,0.0,0.0
400,156,-4.0,-4.0
398,154,-2.0,-2.0
398,154,0.0,0.0
394,150,-4.0,-4.0
394,150,0.0,0.0
390,146,-4.0,-4.0
388,144,-2.0,-2.0
388,144,0.0,0.0
384,140,-4.0,-4.0
384,140,0.0,0.0
382,138,-2.0,-2.0
378,134,-4.0,-4.0
378,134,0.0,0.0
374,130,-4.0,-4.0
374,130,0.0,0.0
370,126,-4.0,-4.0
368,124,-2.0,-2.0
368,124,0.0,0.0
364,120,-4.0,-4.0
364,120,0.0,0.0
360,116,-4.0,-4.0
358,114,-2.0,-2.0
358,114,0.0,0.0
354,110,-4.0,-4.0
354,110,0.0,0.0
350,106,-4.0,-4.0
348,104,-2.0,-2.0
348,104,0.0,0.0
344,100,-4.0,-4.0
344,100,0.0,0.0
340,96,-4.0,-4.0
338,94,-2.0,-2.0
338,94,0.0,0.0
334,90,-4.0,-4.0
334,90,0.0,0.0
330,86,-4.0,-4.0
328,84,-2.0,-2.0
328,84,0.0,0.0
324,80,-4.0,-4.0
324,80,0.0,0.0
320,76,-4.0,-4.0
318,74,-2.0,-2.0
318,74,0.0,0.0
314,70,-4.0,-4.0
314,70,0.0,0.0
310,66,-4.0,-4.0
308,64,-2.0,-2.0
308,64,0.0,0.0
304,60,-4.0,-4.0
304,60,0.0,0.0
300,56,-4.0,-4.0
298,54,-2.0,-2.0
298,54,0.0,0.0
294,50,-4.0,-4.0
294,50,0.0,0.0
292,48,-2.0,-2.0
288,44,-4.0,-4.0
288,44,0.0,0.0
284,40,-4.0,-4.0
284,40,0.0,0.0
280,36,-4.0,-4.0
278,34,-2.0,-2.0
278,34,0.0,0.0
274,30,-4.0,-4.0
274,30,0.0,0.0
270,26,-4.0,-4.0
268,24,-2.0,-2.0
268,24,0.0,0.0
264,20,-4.0,-4.0
264,20,0.0,0.0
260,16,-4.0,-4.0
258,14,-2.0,-2.0
258,14,0.0,0.0
254,10,-4.0,-4.0
254,10,0.0,0.0
250,6,-4.0,-4.0
248,4,-2.0,-2.0
248,4,0.0,0.0
244,0,-4.0,-4.0
244,0,0.0,0.0
240,4,-4.0,4.0
238,6,-2.0,2.0
238,6,0.0,0.0
234,10,-4.0,4.0
234,10,0.0,0.0
230,14,-4.0,4.0
228,16,-2.0,2.0
228,16,0.0,0.0
224,20,-4.0,4.0
224,20,0.0,0.0
220,24,-4.0,4.0
218,26,-2.0,2.0
218,26,0.0,0.0
214,30,-4.0,4.0
214,30,0.0,0.0
210,34,-4.0,4.0
208,36,-2.0,2.0
208,36,0.0,0.0
204,40,-4.0,4.0
204,40,0.0,0.0
200,44,-4.0,4.0
198,46,-2.0,2.0
198,46,0.0,0.0
194,50,-4.0,4.0
194,50,0.0,0.0
190,54,-4.0,4.0
188,56,-2.0,2.0
188,56,0.0,0.0
184,60,-4.0,4.0
184,60,0.0,0.0
180,64,-4.0,4.0
178,66,-2.0,2.0
178,66,0.0,0.0
174,70,-4.0,4.0
174,70,0.0,0.0
170,74,-4.0,4.0
168,76,-2.0,2.0
168,76,0.0,0.0
164,80,-4.0,4.0
164,80,0.0,0.0
160,84,-4.0,4.0
158,86,-2.0,2.0
158,86,0.0,0.0
154,90,-4.0,4.0
154,90,0.0,0.0
150,94,-4.0,4.0
148,96,-2.0,2.0
148,96,0.0,0.0
144,100,-4.0,4.0
144,100,0.0,0.0
140,104,-4.0,4.0
138,106,-2.0,2.0
138,106,0.0,0.0
134,110,-4.0,4.0
134,110,0.0,0.0
132,112,-2.0,2.0
128,116,-4.0,4.0
128,116,0.0,0.0
124,120,-4.0,4.0
124,120,0.0,0.0
120,124,-4.0,4.0
118,126,-2.0,2.0
118,126,0.0,0.0
114,130,-4.0,4.0
114,130,0.0,0.0
110,134,-4.0,4.0
108,136,-2.0,2.0
108,136,0.0,0.0
104,140,-4.0,4.0
104,140,0.0,0.0
102,142,-2.0,2.0
98,146,-4.0,4.0
98,146,0.0,0.0
94,150,-4.0,4.0
94,150,0.0,0.0
90,154,-4.0,4.0
88,156,-2.0,2.0
88,156,0.0,0.0
84,160,-4.0,4.0
84,160,0.0,0.0
80,164,-4.0,4.0
78,166,-2.0,2.0
78,166,0.0,0.0
74,170,-4.0,4.0
74,170,0.0,0.0
70,174,-4.0,4.0
68,176,-2.0,2.0
68,176,0.0,0.0
64,180,-4.0,4.0
64,180,0.0,0.0
60,184,-4.0,4.0
58,186,-2.0,2.0
58,186,0.0,0.0
54,190,-4.0,4.0
54,190,0.0,0.0
50,194,-4.0,4.0
48,196,-2.0,2.0
48,196,0.0,0.0
44,200,-4.0,4.0
44,200,0.0,0.0
40,204,-4.0,4.0
38,206,-2.0,2.0
38,206,0.0,0.0
34,210,-4.0,4.0
34,210,0.0,0.0
30,214,-4.0,4.0
28,216,-2.0,2.0
28,216,0.0,0.0
24,220,-4.0,4.0
24,220,0.0,0.0
20,224,-4.0,4.0
18,226,-2.0,2.0
18,226,0.0,0.0
14,230,-4.0,4.0
14,230,0.0,0.0
10,234,-4.0,4.0
8,236,-2.0,2.0
8,236,0.0,0.0
4,240,-4.0,4.0
4,240,0.0,0.0
0,244,-4.0,4.0
2,246,2.0,2.0
2,246,0.0,0.0
6,250,4.0,4.0
6,250,0.0,0.0
10,254,4.0,4.0
12,256,2.0,2.0
12,256,0.0,0.0
16,260,4.0,4.0
16,260,0.0,0.0
20,264,4.0,4.0
22,266,2.0,2.0
22,266,0.0,0.0
26,270,4.0,4.0
26,270,0.0,0.0
30,274,4.0,4.0
32,276,2.0,2.0
32,276,0.0,0.0
36,280,4.0,4.0
36,280,0.0,0.0
40,284,4.0,4.0
42,286,2.0,2.0
42,286,0.0,0.0
46,290,4.0,4.0
46,290,0.0,0.0
50,294,4.0,4.0
52,296,2.0,2.0
52,296,0.0,0.0
56,300,4.0,4.0
56,300,0.0,0.0
60,304,4.0,4.0
62,306,2.0,2.0
62,306,0.0,0.0
66,310,4.0,4.0
66,310,0.0,0.0
70,314,4.0,4.0
72,316,2.0,2.0
72,316,0.0,0.0
76,320,4.0,4.0
76,320,0.0,0.0
80,324,4.0,4.0
82,326,2.0,2.0
82,326,0.0,0.0
86,330,4.0,4.0
86,330,0.0,0.0
