x,y
56,384
56,384
60,388
60,388
64,392
66,394
66,394
70,398
70,398
74,402
76,404
76,404
80,408
80,408
84,412
86,414
86,414
90,418
90,418
94,422
96,424
96,424
100,428
100,428
104,432
106,434
106,434
110,438
110,438
114,442
116,444
116,444
120,448
120,448
124,452
126,454
126,454
130,458
130,458
134,462
136,464
136,464
140,468
140,468
142,470
146,474
146,474
150,478
150,478
154,482
156,484
156,484
160,488
160,488
164,492
166,494
166,494
170,498
170,498
174,502
176,504
176,504
180,508
180,508
184,512
186,514
186,514
190,518
190,518
192,520
196,524
196,524
200,528
200,528
202,530
206,534
206,534
210,538
210,538
214,542
216,544
216,544
220,548
220,548
224,552
226,554
226,554
230,558
230,558
234,562
236,564
236,564
240,568
240,568
244,572
246,574
246,574
250,578
250,578
254,582
256,584
256,584
260,588
260,588
264,592
266,594
266,594
270,598
270,598
272,600
276,604
276,604
280,608
280,608
284,612
286,614
286,614
290,618
290,618
292,620
296,624
296,624
300,628
300,628
304,632
306,634
306,634
310,630
310,630
314,626
316,624
316,624
320,620
320,620
324,616
326,614
326,614
330,610
330,610
334,606
336,604
336,604
340,600
340,600
344,596
346,594
346,594
350,590
350,590
354,586
356,584
356,584
360,580
360,580
364,576
366,574
366,574
370,570
370,570
374,566
376,564
376,564
380,560
380,560
384,556
386,554
386,554
390,550
390,550
394,546
396,544
396,544
400,540
400,540
404,536
406,534
406,534
410,530
410,530
414,526
416,524
416,524
420,520
420,520
424,516
426,514
426,514
430,510
430,510
432,508
436,504
436,504
440,500
440,500
442,498
446,494
446,494
450,490
450,490
454,486
456,484
456,484
460,480
460,480
464,476
466,474
466,474
470,470
470,470
474,466
476,464
476,464
480,460
480,460
482,458
486,454
486,454
490,450
490,450
494,446
496,444
496,444
500,440
500,440
504,436
506,434
506,434
510,430
510,430
512,428
516,424
516,424
520,420
520,420
524,416
526,414
526,414
530,410
530,410
534,406
536,404
536,404
540,400
540,400
544,396
546,394
546,394
550,390
550,390
552,388
556,384
556,384
560,380
560,380
564,376
566,374
566,374
570,370
570,370
574,366
576,364
576,364
580,360
580,360
584,356
586,354
586,354
590,350
590,350
590,346
588,344
588,344
584,340
584,340
580,336
578,334
578,334
574,330
574,330
570,326
568,324
568,324
564,320
564,320
560,316
558,314
558,314
554,310
554,310
550,306
548,304
548,304
544,300
544,300
540,296
538,294
538,294
534,290
534,290
530,286
528,284
528,284
524,280
524,280
520,276
518,274
518,274
514,270
514,270
510,266
508,264
508,264
504,260
504,260
500,256
498,254
498,254
494,250
494,250
490,246
488,244
488,244
484,240
484,240
480,236
478,234
478,234
474,230
474,230
472,228
468,224
468,224
464,220
464,220
460,216
458,214
458,214
454,210
454,210
450,206
448,204
448,204
444,200
444,200
440,196
438,194
438,194
434,190
434,190
430,186
428,184
428,184
424,180
424,180
420,176
418,174
418,174
414,170
414,170
410,166
408,164
408,164
404,160
404,160
400,156
398,154
398,154
394,150
394,150
390,146
388,144
388,144
384,140
384,140
382,138
378,134
378,134
374,130
374,130
370,126
368,124
368,124
364,120
364,120
360,116
358,114
358,114
354,110
354,110
350,106
348,104
348,104
344,100
344,100
340,96
338,94
338,94
334,90
334,90
330,86
328,84
328,84
324,80
324,80
320,76
318,74
318,74
314,70
314,70
310,66
308,64
308,64
304,60
304,60
300,56
298,54
298,54
294,50
294,50
292,48
288,44
288,44
284,40
284,40
280,36
278,34
278,34
274,30
274,30
270,26
268,24
268,24
264,20
264,20
260,16
258,14
258,14
254,10
254,10
250,6
248,4
248,4
244,0
244,0
240,4
238,6
238,6
234,10
234,10
230,14
228,16
228,16
224,20
224,20
220,24
218,26
218,26
214,30
214,30
210,34
208,36
208,36
204,40
204,40
200,44
198,46
198,46
194,50
194,50
190,54
188,56
188,56
184,60
184,60
180,64
178,66
178,66
174,70
174,70
170,74
168,76
168,76
164,80
164,80
160,84
158,86
158,86
154,90
154,90
150,94
148,96
148,96
144,100
144,100
140,104
138,106
138,106
134,110
134,110
132,112
128,116
128,116
124,120
124,120
120,124
118,126
118,126
114,130
114,130
110,134
108,136
108,136
104,140
104,140
102,142
98,146
98,146
94,150
94,150
90,154
88,156
88,156
84,160
84,160
80,164
78,166
78,166
74,170
74,170
70,174
68,176
68,176
64,180
64,180
60,184
58,186
58,186
54,190
54,190
50,194
48,196
48,196
44,200
44,200
40,204
38,206
38,206
34,210
34,210
30,214
28,216
28,216
24,220
24,220
20,224
18,226
18,226
14,230
14,230
10,234
8,236
8,236
4,240
4,240
0,244
2,246
2,246
6,250
6,250
10,254
12,256
12,256
16,260
16,260
20,264
22,266
22,266
26,270
26,270
30,274
32,276
32,276
36,280
36,280
40,284
42,286
42,286
46,290
46,290
50,294
52,296
52,296
56,300
56,300
60,304
62,306
62,306
66,310
66,310
70,314
72,316
72,316
76,320
76,320
80,324
82,326
82,326
86,330
86,330
90,334
92,336
92,336
96,340
96,340
100,344
102,346
102,346
106,350
106,350
110,354
112,356
112,356
116,360
116,360
120,364
122,366
122,366
126,370
126,370
128,372
132,376
132,376
136,380
136,380
140,384
142,386
142,386
146,390
146,390
150,394
152,396
152,396
156,400
156,400
160,404
162,406
162,406
166,410
166,410
168,412
172,416
172,416
176,420
176,420
180,424
182,426
182,426
186,430
186,430
190,434
192,436
192,436
196,440
196,440
200,444
202,446
202,446
206,450
206,450
208,452
212,456
212,456
216,460
216,460
220,464
222,466
222,466
226,470
226,470
230,474
232,476
232,476
236,480
238,482
238,482
242,486
242,486
246,490
246,490
250,494
252,496
252,496
256,500
256,500
260,504
262,506
262,506
266,510
266,510
270,514
272,516
272,516
276,520
276,520
280,524
282,526
282,526
286,530
286,530
290,534
292,536
292,536
296,540
296,540
300,544
302,546
302,546
306,550
306,550
310,554
312,556
312,556
316,560
316,560
320,564
322,566
322,566
326,570
326,570
330,574
332,576
332,576
336,580
336,580
340,584
342,586
342,586
346,590
346,590
350,594
352,596
352,596
356,600
356,600
360,604
362,606
362,606
366,610
366,610
368,612
372,616
372,616
376,620
376,620
380,624
382,626
382,626
386,630
386,630
390,634
392,632
392,632
396,628
396,628
400,624
402,622
402,622
406,618
406,618
410,614
412,612
412,612
416,608
416,608
420,604
422,602
422,602
426,598
426,598
430,594
432,592
432,592
436,588
436,588
440,584
442,582
442,582
446,578
446,578
450,574
452,572
452,572
456,568
456,568
460,564
462,562
462,562
466,558
466,558
470,554
472,552
472,552
476,548
476,548
480,544
482,542
482,542
486,538
486,538
490,534
492,532
492,532
496,528
496,528
498,526
502,522
502,522
506,518
506,518
510,514
512,512
512,512
516,508
516,508
520,504
522,502
522,502
526,498
526,498
528,496
532,492
532,492
536,488
536,488
540,484
542,482
542,482
546,478
546,478
548,476
552,472
552,472
556,468
556,468
560,464
562,462
562,462
566,458
566,458
568,456
572,452
572,452
576,448
576,448
580,444
582,442
582,442
586,438
586,438
588,436
592,432
592,432
588,428
588,428
586,426
582,422
582,422
578,418
578,418
574,414
572,412
572,412
568,408
568,408
566,406
562,402
562,402
558,398
558,398
554,394
552,392
552,392
548,388
548,388
544,384
542,382
542,382
538,378
538,378
534,374
532,372
532,372
528,368
528,368
524,364
522,362
522,362
518,358
518,358
514,354
512,352
512,352
508,348
508,348
504,344
502,342
502,342
498,338
498,338
494,334
492,332
492,332
488,328
488,328
484,324
482,322
482,322
478,318
478,318
474,314
472,312
472,312
468,308
468,308
464,304
462,302
462,302
458,298
458,298
454,294
452,292
452,292
448,288
448,288
444,284
442,282
442,282
438,278
438,278
434,274
432,272
432,272
428,268
428,268
424,264
422,262
422,262
418,258
418,258
414,254
412,252
412,252
408,248
408,248
404,244
402,242
402,242
398,238
398,238
394,234
392,232
392,232
388,228
388,228
386,226
382,222
382,222
378,218
378,218
374,214
372,212
372,212
368,208
368,208
366,206
362,202
362,202
358,198
358,198
354,194
352,192
352,192
348,188
348,188
344,184
342,182
342,182
338,178
338,178
334,174
332,172
332,172
328,168
328,168
324,164
322,162
322,162
318,158
318,158
314,154
312,152
312,152
308,148
308,148
304,144
302,142
302,142
298,138
298,138
294,134
292,132
292,132
288,128
288,128
284,124
282,122
282,122
278,118
278,118
274,114
272,112
272,112
268,108
268,108
264,104
262,102
262,102
258,98
258,98
254,94
252,92
252,92
248,88
248,88
244,84
242,82
242,82
238,78
238,78
234,74
232,72
232,72
228,68
228,68
224,64
222,62
222,62
218,58
218,58
214,54
212,52
212,52
208,48
208,48
206,46
202,42
202,42
198,38
198,38
194,34
192,32
192,32
188,28
188,28
184,24
182,22
182,22
178,18
178,18
174,14
172,12
172,12
168,8
168,8
164,4
162,2
162,2
158,2
158,2
154,6
152,8
152,8
148,12
148,12
144,16
142,18
142,18
138,22
138,22
134,26
132,28
132,28
128,32
128,32
124,36
122,38
122,38
118,42
118,42
114,46
112,48
112,48
108,52
108,52
104,56
102,58
102,58
98,62
98,62
94,66
92,68
92,68
88,72
88,72
84,76
82,78
82,78
78,82
78,82
74,86
72,88
72,88
68,92
68,92
64,96
62,98
62,98
58,102
58,102
54,106
52,108
52,108
48,112
48,112
44,116
42,118
42,118
38,122
38,122
34,126
32,128
32,128
28,132
28,132
24,136
22,138
22,138
18,142
18,142
14,146
12,148
12,148
8,152
8,152
4,156
2,158
2,158
2,162
2,162
6,166
8,168
8,168
12,172
12,172
16,176
18,178
18,178
22,182
22,182
26,186
28,188
28,188
32,192
32,192
36,196
38,198
38,198
42,202
42,202
46,206
48,208
48,208
52,212
52,212
56,216
58,218
58,218
62,222
62,222
66,226
68,228
68,228
72,232
72,232
76,236
78,238
78,238
82,242
82,242
86,246
88,248
88,248
92,252
92,252
96,256
98,258
98,258
102,262
102,262
106,266
108,268
108,268
112,272
112,272
116,276
118,278
118,278
122,282
122,282
126,286
128,288
128,288
132,292
132,292
136,296
138,298
138,298
142,302
142,302
146,306
148,308
148,308
152,312
152,312
156,316
158,318
158,318
162,322
162,322
164,324
168,328
168,328
172,332
172,332
176,336
178,338
178,338
182,342
182,342
186,346
188,348
188,348
192,352
192,352
196,356
198,358
198,358
202,362
202,362
206,366
208,368
208,368
212,372
212,372
216,376
218,378
218,378
222,382
222,382
226,386
228,388
228,388
232,392
232,392
234,394
238,398
238,398
242,402
242,402
246,406
248,408
248,408
252,412
252,412
256,416
258,418
258,418
262,422
262,422
266,426
268,428
268,428
272,432
272,432
276,436
278,438
278,438
282,442
282,442
286,446
288,448
288,448
292,452
292,452
296,456
298,458
298,458
302,462
302,462
306,466
308,468
308,468
312,472
312,472
316,476
318,478
318,478
322,482
322,482
326,486
328,488
328,488
332,492
332,492
336,496
338,498
338,498
342,502
342,502
346,506
348,508
348,508
352,512
352,512
356,516
358,518
358,518
362,522
362,522
366,526
368,528
368,528
372,532
372,532
376,536
378,538
378,538
382,542
382,542
386,546
388,548
388,548
392,552
392,552
396,556
398,558
398,558
402,562
402,562
406,566
408,568
408,568
412,572
412,572
416,576
418,578
418,578
422,582
422,582
426,586
428,588
428,588
432,592
432,592
436,596
438,598
438,598
442,602
442,602
446,606
448,608
448,608
452,612
452,612
456,616
458,618
458,618
462,622
462,622
466,626
468,628
468,628
472,632
472,632
476,632
478,630
478,630
482,626
482,626
486,622
488,620
488,620
492,616
492,616
496,612
498,610
498,610
502,606
502,606
506,602
508,600
508,600
512,596
512,596
516,592
518,590
518,590
522,586
522,586
526,582
528,580
528,580
532,576
532,576
536,572
538,570
538,570
542,566
542,566
546,562
548,560
548,560
552,556
552,556
556,552
558,550
558,550
562,546
562,546
566,542
568,540
568,540
572,536
572,536
576,532
578,530
578,530
582,526
582,526
586,522
588,520
588,520
592,516
592,516
588,512
586,510
586,510
582,506
582,506
578,502
576,500
576,500
572,496
572,496
568,492
566,490
566,490
562,486
562,486
558,482
556,480
556,480
552,476
552,476
548,472
546,470
546,470
542,466
542,466
538,462
536,460
536,460
532,456
532,456
528,452
526,450
526,450
522,446
522,446
518,442
516,440
516,440
512,436
512,436
510,434
506,430
506,430
502,426
502,426
498,422
496,420
496,420
492,416
492,416
488,412
486,410
486,410
482,406
482,406
478,402
476,400
476,400
472,396
472,396
468,392
466,390
466,390
462,386
462,386
458,382
456,380
456,380
452,376
452,376
448,372
446,370
446,370
442,366
442,366
438,362
436,360
436,360
432,356
432,356
430,354
426,350
426,350
422,346
422,346
418,342
416,340
416,340
412,336
412,336
408,332
406,330
406,330
402,326
402,326
398,322
396,320
396,320
392,316
392,316
388,312
386,310
386,310
382,306
382,306
378,302
376,300
376,300
372,296
372,296
368,292
366,290
366,290
362,286
362,286
358,282
356,280
356,280
352,276
352,276
348,272
346,270
346,270
342,266
342,266
338,262
336,260
336,260
332,256
332,256
330,254
326,250
326,250
322,246
322,246
318,242
316,240
316,240
312,236
312,236
308,232
306,230
306,230
302,226
302,226
298,222
296,220
296,220
292,216
292,216
288,212
286,210
286,210
282,206
282,206
278,202
276,200
276,200
272,196
272,196
268,192
266,190
266,190
262,186
262,186
260,184
256,180
256,180
252,176
252,176
248,172
246,170
246,170
242,166
242,166
238,162
236,160
236,160
232,156
232,156
228,152
226,150
226,150
222,146
222,146
218,142
216,140
216,140
212,136
212,136
210,134
206,130
206,130
202,126
202,126
198,122
196,120
196,120
192,116
192,116
188,112
186,110
186,110
182,106
182,106
178,102
176,100
176,100
172,96
172,96
168,92
166,90
166,90
162,86
162,86
158,82
156,80
156,80
152,76
152,76
148,72
146,70
146,70
142,66
142,66
138,62
136,60
136,60
132,56
132,56
128,52
126,50
126,50
122,46
122,46
118,42
116,40
116,40
112,36
112,36
110,34
106,30
106,30
102,26
102,26
98,22
96,20
96,20
92,16
92,16
88,12
86,10
86,10
82,6
82,6
78,2
76,0
76,0
72,4
72,4
68,8
66,10
66,10
62,14
62,14
58,18
56,20
56,20
52,24
52,24
48,28
46,30
46,30
42,34
42,34
38,38
36,40
36,40
32,44
32,44
30,46
26,50
26,50
22,54
22,54
18,58
16,60
16,60
12,64
12,64
8,68
6,70
6,70
2,74
2,74
2,78
4,80
4,80
8,84
8,84
12,88
14,90
14,90
18,94
18,94
22,98
24,100
24,100
28,104
28,104
32,108
34,110
34,110
38,114
38,114
42,118
44,120
44,120
48,124
48,124
52,128
54,130
54,130
58,134
58,134
62,138
64,140
64,140
68,144
68,144
72,148
74,150
74,150
78,154
78,154
82,158
84,160
84,160
88,164
88,164
92,168
94,170
94,170
98,174
98,174
102,178
104,180
104,180
108,184
108,184
112,188
114,190
114,190
118,194
118,194
122,198
124,200
124,200
128,204
128,204
132,208
134,210
134,210
138,214
138,214
142,218
144,220
144,220
148,224
148,224
152,228
154,230
154,230
158,234
158,234
162,238
164,240
164,240
168,244
168,244
172,248
174,250
174,250
178,254
178,254
182,258
184,260
184,260
188,264
188,264
192,268
194,270
194,270
198,274
198,274
202,278
204,280
204,280
208,284
208,284
210,286
214,290
214,290
218,294
218,294
222,298
224,300
224,300
228,304
228,304
232,308
234,310
234,310
238,314
238,314
242,318
244,320
244,320
248,324
248,324
252,328
254,330
254,330
258,334
258,334
262,338
264,340
264,340
268,344
268,344
272,348
274,350
274,350
278,354
278,354
282,358
284,360
284,360
288,364
288,364
292,368
294,370
294,370
298,374
298,374
302,378
304,380
304,380
308,384
308,384
312,388
314,390
314,390
318,394
318,394
322,398
324,400
324,400
328,404
328,404
332,408
334,410
334,410
338,414
338,414
342,418
344,420
344,420
348,424
348,424
352,428
354,430
354,430
358,434
358,434
362,438
364,440
364,440
368,444
368,444
372,448
374,450
374,450
378,454
378,454
382,458
384,460
384,460
388,464
388,464
392,468
394,470
394,470
398,474
398,474
402,478
404,480
404,480
408,484
408,484
412,488
414,490
414,490
418,494
418,494
422,498
424,500
424,500
428,504
428,504
432,508
434,510
434,510
438,514
438,514
442,518
444,520
444,520
448,524
448,524
452,528
454,530
454,530
458,534
458,534
462,538
464,540
464,540
468,544
468,544
472,548
474,550
474,550
478,554
478,554
482,558
484,560
484,560
488,564
488,564
492,568
494,570
494,570
498,574
498,574
502,578
504,580
504,580
508,584
508,584
512,588
514,590
514,590
518,594
518,594
522,598
524,600
524,600
528,604
528,604
532,608
534,610
534,610
538,614
538,614
542,618
544,620
544,620
548,624
548,624
552,628
554,630
554,630
558,634
558,634
562,630
564,628
564,628
568,624
568,624
572,620
574,618
574,618
578,614
578,614
582,610
584,608
584,608
588,604
588,604
592,600
590,598
590,598
586,594
586,594
582,590
580,588
580,588
576,584
576,584
572,580
570,578
570,578
566,574
566,574
562,570
560,568
560,568
556,564
556,564
552,560
550,558
550,558
546,554
546,554
542,550
540,548
540,548
536,544
536,544
532,540
530,538
530,538
526,534
526,534
522,530
520,528
520,528
516,524
516,524
512,520
510,518
510,518
506,514
506,514
502,510
500,508
500,508
496,504
496,504
492,500
490,498
490,498
486,494
486,494
482,490
480,488
480,488
476,484
476,484
472,480
470,478
470,478
466,474
466,474
462,470
460,468
460,468
456,464
456,464
452,460
450,458
450,458
446,454
446,454
442,450
440,448
440,448
436,444
436,444
432,440
430,438
430,438
426,434
426,434
422,430
420,428
420,428
416,424
416,424
412,420
410,418
410,418
406,414
406,414
402,410
400,408
400,408
396,404
396,404
392,400
390,398
390,398
386,394
386,394
382,390
380,388
380,388
376,384
376,384
372,380
370,378
370,378
366,374
366,374
362,370
360,368
360,368
356,364
356,364
352,360
350,358
350,358
346,354
346,354
342,350
340,348
340,348
336,344
336,344
332,340
330,338
330,338
326,334
326,334
322,330
320,328
320,328
316,324
316,324
312,320
310,318
310,318
306,314
306,314
302,310
300,308
300,308
296,304
296,304
292,300
290,298
290,298
286,294
286,294
282,290
280,288
280,288
276,284
276,284
272,280
270,278
270,278
266,274
266,274
262,270
260,268
260,268
256,264
256,264
252,260
250,258
250,258
246,254
246,254
242,250
240,248
240,248
236,244
236,244
232,240
230,238
230,238
226,234
226,234
222,230
220,228
220,228
216,224
216,224
212,220
210,218
210,218
206,214
206,214
202,210
200,208
200,208
196,204
196,204
192,200
190,198
190,198
186,194
186,194
182,190
180,188
180,188
176,184
176,184
172,180
170,178
170,178
166,174
166,174
162,170
160,168
160,168
156,164
156,164
152,160
150,158
150,158
146,154
146,154
142,150
140,148
140,148
136,144
136,144
132,140
130,138
130,138
126,134
126,134
122,130
120,128
120,128
116,124
116,124
112,120
110,118
110,118
106,114
106,114
102,110
100,108
100,108
96,104
96,104
92,100
90,98
90,98
86,94
86,94
82,90
80,88
80,88
76,84
76,84
72,80
70,78
70,78
66,74
66,74
62,70
60,68
60,68
56,64
56,64
52,60
50,58
50,58
46,54
46,54
42,50
40,48
40,48
36,44
36,44
32,40
30,38
30,38
26,34
26,34
22,30
20,28
20,28
16,24
16,24
12,20
10,18
10,18
6,14
6,14
2,10
0,8
0,8
4,4
4,4
8,0
10,2
10,2
14,6
14,6
18,10
20,12
20,12
24,16
24,16
28,20
30,22
30,22
34,26
34,26
38,30
40,32
40,32
44,36
44,36
46,38
50,42
50,42
54,46
54,46
58,50
60,52
60,52
64,56
64,56
68,60
70,62
70,62
74,66
74,66
78,70
80,72
80,72
84,76
84,76
88,80
90,82
90,82
94,86
94,86
98,90
100,92
100,92
104,96
104,96
108,100
110,102
