x,y,t,dx,dy
322,174,210.78,-0.08,0.08
320,176,210.8,-0.04,0.04
316,180,210.81,-0.04,0.04
312,184,210.83,-0.08,0.08
310,186,210.85,-0.04,0.04
306,190,210.86,-0.04,0.04
302,194,210.88,-0.08,0.08
300,196,210.9,-0.04,0.04
296,200,210.91,-0.04,0.04
292,204,210.93,-0.08,0.08
290,206,210.95,-0.04,0.04
286,210,210.96,-0.04,0.04
282,214,210.98,-0.08,0.08
280,216,211.0,-0.04,0.04
276,220,211.01,-0.04,0.04
272,224,211.03,-0.08,0.08
270,226,211.05,-0.04,0.04
266,230,211.06,-0.04,0.04
262,234,211.08,-0.08,0.08
260,236,211.1,-0.04,0.04
256,240,211.11,-0.04,0.04
252,244,211.13,-0.08,0.08
250,246,211.15,-0.04,0.04
246,250,211.16,-0.04,0.04
242,254,211.18,-0.08,0.08
240,256,211.2,-0.04,0.04
236,260,211.21,-0.04,0.04
232,264,211.23,-0.08,0.08
230,266,211.25,-0.04,0.04
226,270,211.26,-0.04,0.04
222,274,211.28,-0.08,0.08
220,276,211.3,-0.04,0.04
216,280,211.31,-0.04,0.04
212,284,211.33,-0.08,0.08
210,286,211.35,-0.04,0.04
206,290,211.36,-0.04,0.04
202,294,211.38,-0.08,0.08
200,296,211.4,-0.04,0.04
196,300,211.41,-0.04,0.04
192,304,211.43,-0.08,0.08
190,306,211.45,-0.04,0.04
186,310,211.46,-0.04,0.04
182,314,211.48,-0.08,0.08
180,316,211.5,-0.04,0.04
176,320,211.51,-0.04,0.04
172,324,211.53,-0.08,0.08
170,326,211.55,-0.04,0.04
166,330,211.56,-0.04,0.04
162,334,211.58,-0.08,0.08
160,336,211.6,-0.04,0.04
156,340,211.61,-0.04,0.04
152,344,211.63,-0.08,0.08
150,346,211.65,-0.04,0.04
146,350,211.66,-0.04,0.04
142,354,211.68,-0.08,0.08
140,356,211.7,-0.04,0.04
136,360,211.71,-0.04,0.04
132,364,211.73,-0.08,0.08
130,366,211.75,-0.04,0.04
126,370,211.76,-0.04,0.04
122,374,211.78,-0.08,0.08
120,376,211.8,-0.04,0.04
116,380,211.81,-0.04,0.04
112,384,211.83,-0.08,0.08
110,386,211.85,-0.04,0.04
106,390,211.86,-0.04,0.04
102,394,211.88,-0.08,0.08
100,396,211.9,-0.04,0.04
96,400,211.91,-0.04,0.04
92,404,211.93,-0.08,0.08
90,406,211.95,-0.04,0.04
86,410,211.96,-0.04,0.04
82,414,211.98,-0.08,0.08
80,416,212.0,-0.04,0.04
76,420,212.01,-0.04,0.04
72,424,212.03,-0.08,0.08
70,426,212.05,-0.04,0.04
66,430,212.06,-0.04,0.04
62,434,212.08,-0.08,0.08
60,436,212.1,-0.04,0.04
56,440,212.11,-0.04,0.04
52,444,212.13,-0.08,0.08
50,446,212.15,-0.04,0.04
46,450,212.16,-0.04,0.04
42,454,212.18,-0.08,0.08
40,456,212.2,-0.04,0.04
36,460,212.21,-0.04,0.04
32,464,212.23,-0.08,0.08
30,466,212.25,-0.04,0.04
26,470,212.26,-0.04,0.04
22,474,212.28,-0.08,0.08
20,476,212.3,-0.04,0.04
16,480,212.31,-0.04,0.04
12,484,212.33,-0.08,0.08
10,486,212.35,-0.04,0.04
6,490,212.36,-0.04,0.04
2,494,212.38,-0.08,0.08
0,496,212.4,-0.04,0.04
4,500,212.41,0.04,0.04
8,504,212.43,0.08,0.08
10,506,212.45,0.04,0.04
14,510,212.46,0.04,0.04
18,514,212.48,0.08,0.08
20,516,212.5,0.04,0.04
24,520,212.51,0.04,0.04
28,524,212.53,0.08,0.08
30,526,212.55,0.04,0.04
34,530,212.56,0.04,0.04
38,534,212.58,0.08,0.08
40,536,212.6,0.04,0.04
44,540,212.61,0.04,0.04
48,544,212.63,0.08,0.08
50,546,212.65,0.04,0.04
54,550,212.66,0.04,0.04
58,554,212.68,0.08,0.08
60,556,212.7,0.04,0.04
64,560,212.71,0.04,0.04
68,564,212.73,0.08,0.08
70,566,212.75,0.04,0.04
74,570,212.76,0.04,0.04
78,574,212.78,0.08,0.08
80,576,212.8,0.04,0.04
84,580,212.81,0.04,0.04
88,584,212.83,0.08,0.08
90,586,212.85,0.04,0.04
94,590,212.86,0.04,0.04
98,594,212.88,0.08,0.08
100,596,212.9,0.04,0.04
104,600,212.91,0.04,0.04
108,604,212.93,0.08,0.08
110,606,212.95,0.04,0.04
114,610,212.96,0.04,0.04
118,614,212.98,0.08,0.08
120,616,213.0,0.04,0.04
124,620,213.01,0.04,0.04
128,624,213.03,0.08,0.08
130,626,213.05,0.04,0.04
134,630,213.06,0.04,0.04
138,634,213.08,0.08,0.08
140,632,213.1,0.04,-0.04
144,628,213.11,0.04,-0.04
148,624,213.13,0.08,-0.08
150,622,213.15,0.04,-0.04
154,618,213.16,0.04,-0.04
158,614,213.18,0.08,-0.08
160,612,213.2,0.04,-0.04
164,608,213.21,0.04,-0.04
168,604,213.23,0.08,-0.08
170,602,213.25,0.04,-0.04
174,598,213.26,0.04,-0.04
178,594,213.28,0.08,-0.08
180,592,213.3,0.04,-0.04
184,588,213.31,0.04,-0.04
188,584,213.33,0.08,-0.08
190,582,213.35,0.04,-0.04
194,578,213.36,0.04,-0.04
198,574,213.38,0.08,-0.08
200,572,213.4,0.04,-0.04
204,568,213.41,0.04,-0.04
208,564,213.43,0.08,-0.08
210,562,213.45,0.04,-0.04
214,558,213.46,0.04,-0.04
218,554,213.48,0.08,-0.08
220,552,213.5,0.04,-0.04
224,548,213.51,0.04,-0.04
228,544,213.53,0.08,-0.08
230,542,213.55,0.04,-0.04
234,538,213.56,0.04,-0.04
238,534,213.58,0.08,-0.08
240,532,213.6,0.04,-0.04
244,528,213.61,0.04,-0.04
248,524,213.63,0.08,-0.08
250,522,213.65,0.04,-0.04
254,518,213.66,0.04,-0.04
258,514,213.68,0.08,-0.08
260,512,213.7,0.04,-0.04
264,508,213.71,0.04,-0.04
268,504,213.73,0.08,-0.08
270,502,213.75,0.04,-0.04
274,498,213.76,0.04,-0.04
278,494,213.78,0.08,-0.08
280,492,213.8,0.04,-0.04
284,488,213.81,0.04,-0.04
288,484,213.83,0.08,-0.08
290,482,213.85,0.04,-0.04
294,478,213.86,0.04,-0.04
298,474,213.88,0.08,-0.08
300,472,213.9,0.04,-0.04
304,468,213.91,0.04,-0.04
308,464,213.93,0.08,-0.08
310,462,213.95,0.04,-0.04
314,458,213.96,0.04,-0.04
318,454,213.98,0.08,-0.08
320,452,214.0,0.04,-0.04
324,448,214.01,0.04,-0.04
328,444,214.03,0.08,-0.08
330,442,214.05,0.04,-0.04
334,438,214.06,0.04,-0.04
338,434,214.08,0.08,-0.08
340,432,214.1,0.04,-0.04
344,428,214.11,0.04,-0.04
348,424,214.13,0.08,-0.08
350,422,214.15,0.04,-0.04
354,418,214.16,0.04,-0.04
358,414,214.18,0.08,-0.08
360,412,214.2,0.04,-0.04
364,408,214.21,0.04,-0.04
368,404,214.23,0.08,-0.08
370,402,214.25,0.04,-0.04
374,398,214.26,0.04,-0.04
378,394,214.28,0.08,-0.08
380,392,214.3,0.04,-0.04
384,388,214.31,0.04,-0.04
388,384,214.33,0.08,-0.08
390,382,214.35,0.04,-0.04
394,378,214.36,0.04,-0.04
398,374,214.38,0.08,-0.08
400,372,214.4,0.04,-0.04
404,368,214.41,0.04,-0.04
408,364,214.43,0.08,-0.08
410,362,214.45,0.04,-0.04
414,358,214.46,0.04,-0.04
418,354,214.48,0.08,-0.08
420,352,214.5,0.04,-0.04
424,348,214.51,0.04,-0.04
428,344,214.53,0.08,-0.08
430,342,214.55,0.04,-0.04
434,338,214.56,0.04,-0.04
438,334,214.58,0.08,-0.08
440,332,214.6,0.04,-0.04
444,328,214.61,0.04,-0.04
448,324,214.63,0.08,-0.08
450,322,214.65,0.04,-0.04
454,318,214.66,0.04,-0.04
458,314,214.68,0.08,-0.08
460,312,214.7,0.04,-0.04
464,308,214.71,0.04,-0.04
468,304,214.73,0.08,-0.08
470,302,214.75,0.04,-0.04
474,298,214.76,0.04,-0.04
478,294,214.78,0.08,-0.08
480,292,214.8,0.04,-0.04
484,288,214.81,0.04,-0.04
488,284,214.83,0.08,-0.08
490,282,214.85,0.04,-0.04
494,278,214.86,0.04,-0.04
498,274,214.88,0.08,-0.08
500,272,214.9,0.04,-0.04
504,268,214.91,0.04,-0.04
508,264,214.93,0.08,-0.08
510,262,214.95,0.04,-0.04
514,258,214.96,0.04,-0.04
518,254,214.98,0.08,-0.08
520,252,215.0,0.04,-0.04
524,248,215.01,0.04,-0.04
528,244,215.03,0.08,-0.08
530,242,215.05,0.04,-0.04
534,238,215.06,0.04,-0.04
538,234,215.08,0.08,-0.08
540,232,215.1,0.04,-0.04
544,228,215.11,0.04,-0.04
548,224,215.13,0.08,-0.08
550,222,215.15,0.04,-0.04
554,218,215.16,0.04,-0.04
558,214,215.18,0.08,-0.08
560,212,215.2,0.04,-0.04
564,208,215.21,0.04,-0.04
568,204,215.23,0.08,-0.08
570,202,215.25,0.04,-0.04
574,198,215.26,0.04,-0.04
578,194,215.28,0.08,-0.08
580,192,215.3,0.04,-0.04
584,188,215.31,0.04,-0.04
588,184,215.33,0.08,-0.08
590,182,215.35,0.04,-0.04
590,178,215.36,0.0,-0.04
586,174,215.38,-0.08,-0.08
584,172,215.4,-0.04,-0.04
580,168,215.41,-0.04,-0.04
576,164,215.43,-0.08,-0.08
574,162,215.45,-0.04,-0.04
570,158,215.46,-0.04,-0.04
566,154,215.48,-0.08,-0.08
564,152,215.5,-0.04,-0.04
560,148,215.51,-0.04,-0.04
556,144,215.53,-0.08,-0.08
554,142,215.55,-0.04,-0.04
550,138,215.56,-0.04,-0.04
546,134,215.58,-0.08,-0.08
544,132,215.6,-0.04,-0.04
540,128,215.61,-0.04,-0.04
536,124,215.63,-0.08,-0.08
534,122,215.65,-0.04,-0.04
530,118,215.66,-0.04,-0.04
526,114,215.68,-0.08,-0.08
524,112,215.7,-0.04,-0.04
520,108,215.71,-0.04,-0.04
516,104,215.73,-0.08,-0.08
514,102,215.75,-0.04,-0.04
510,98,215.76,-0.04,-0.04
506,94,215.78,-0.08,-0.08
504,92,215.79,-0.02,-0.02
500,88,215.81,-0.08,-0.08
496,84,215.83,-0.08,-0.08
494,82,215.85,-0.04,-0.04
490,78,215.86,-0.04,-0.04
486,74,215.88,-0.08,-0.08
484,72,215.9,-0.04,-0.04
480,68,215.91,-0.04,-0.04
476,64,215.93,-0.08,-0.08
474,62,215.95,-0.04,-0.04
470,58,215.96,-0.04,-0.04
466,54,215.98,-0.08,-0.08
464,52,216.0,-0.04,-0.04
460,48,216.01,-0.04,-0.04
456,44,216.03,-0.08,-0.08
454,42,216.05,-0.04,-0.04
450,38,216.06,-0.04,-0.04
446,34,216.08,-0.08,-0.08
444,32,216.1,-0.04,-0.04
440,28,216.11,-0.04,-0.04
436,24,216.13,-0.08,-0.08
434,22,216.15,-0.04,-0.04
430,18,216.16,-0.04,-0.04
426,14,216.18,-0.08,-0.08
424,12,216.2,-0.04,-0.04
420,8,216.21,-0.04,-0.04
416,4,216.23,-0.08,-0.08
414,2,216.25,-0.04,-0.04
410,2,216.26,-0.04,0.0
406,6,216.28,-0.08,0.08
404,8,216.3,-0.04,0.04
400,12,216.31,-0.04,0.04
396,16,216.33,-0.08,0.08
394,18,216.35,-0.04,0.04
390,22,216.36,-0.04,0.04
386,26,216.38,-0.08,0.08
384,28,216.4,-0.04,0.04
380,32,216.41,-0.04,0.04
376,36,216.43,-0.08,0.08
374,38,216.45,-0.04,0.04
370,42,216.46,-0.04,0.04
366,46,216.48,-0.08,0.08
364,48,216.5,-0.04,0.04
360,52,216.51,-0.04,0.04
356,56,216.53,-0.08,0.08
354,58,216.55,-0.04,0.04
350,62,216.56,-0.04,0.04
346,66,216.58,-0.08,0.08
344,68,216.6,-0.04,0.04
340,72,216.61,-0.04,0.04
336,76,216.63,-0.08,0.08
334,78,216.65,-0.04,0.04
330,82,216.66,-0.04,0.04
326,86,216.68,-0.08,0.08
324,88,216.7,-0.04,0.04
320,92,216.71,-0.04,0.04
316,96,216.73,-0.08,0.08
314,98,216.75,-0.04,0.04
310,102,216.76,-0.04,0.04
306,106,216.78,-0.08,0.08
302,110,216.8,-0.08,0.08
300,112,216.81,-0.02,0.02
296,116,216.83,-0.08,0.08
294,118,216.85,-0.04,0.04
290,122,216.86,-0.04,0.04
286,126,216.88,-0.08,0.08
284,128,216.9,-0.04,0.04
280,132,216.91,-0.04,0.04
276,136,216.93,-0.08,0.08
274,138,216.95,-0.04,0.04
270,142,216.96,-0.04,0.04
266,146,216.98,-0.08,0.08
264,148,217.0,-0.04,0.04
260,152,217.01,-0.04,0.04
256,156,217.03,-0.08,0.08
254,158,217.05,-0.04,0.04
250,162,217.06,-0.04,0.04
246,166,217.08,-0.08,0.08
244,168,217.1,-0.04,0.04
240,172,217.11,-0.04,0.04
236,176,217.13,-0.08,0.08
234,178,217.15,-0.04,0.04
230,182,217.16,-0.04,0.04
226,186,217.18,-0.08,0.08
224,188,217.2,-0.04,0.04
220,192,217.21,-0.04,0.04
216,196,217.23,-0.08,0.08
214,198,217.25,-0.04,0.04
210,202,217.26,-0.04,0.04
206,206,217.28,-0.08,0.08
204,208,217.3,-0.04,0.04
200,212,217.31,-0.04,0.04
196,216,217.33,-0.08,0.08
194,218,217.35,-0.04,0.04
190,222,217.36,-0.04,0.04
186,226,217.38,-0.08,0.08
182,230,217.4,-0.08,0.08
180,232,217.41,-0.02,0.02
176,236,217.43,-0.08,0.08
174,238,217.45,-0.04,0.04
170,242,217.46,-0.04,0.04
166,246,217.48,-0.08,0.08
164,248,217.5,-0.04,0.04
160,252,217.51,-0.04,0.04
156,256,217.53,-0.08,0.08
154,258,217.55,-0.04,0.04
150,262,217.56,-0.04,0.04
146,266,217.58,-0.08,0.08
144,268,217.6,-0.04,0.04
140,272,217.61,-0.04,0.04
136,276,217.63,-0.08,0.08
134,278,217.65,-0.04,0.04
130,282,217.66,-0.04,0.04
126,286,217.68,-0.08,0.08
124,288,217.7,-0.04,0.04
120,292,217.71,-0.04,0.04
116,296,217.73,-0.08,0.08
114,298,217.75,-0.04,0.04
110,302,217.76,-0.04,0.04
106,306,217.78,-0.08,0.08
104,308,217.8,-0.04,0.04
100,312,217.81,-0.04,0.04
96,316,217.83,-0.08,0.08
94,318,217.85,-0.04,0.04
90,322,217.86,-0.04,0.04
86,326,217.88,-0.08,0.08
84,328,217.9,-0.04,0.04
80,332,217.91,-0.04,0.04
76,336,217.93,-0.08,0.08
74,338,217.95,-0.04,0.04
70,342,217.96,-0.04,0.04
66,346,217.98,-0.08,0.08
64,348,218.0,-0.04,0.04
60,352,218.01,-0.04,0.04
56,356,218.03,-0.08,0.08
54,358,218.05,-0.04,0.04
50,362,218.06,-0.04,0.04
46,366,218.08,-0.08,0.08
42,370,218.1,-0.08,0.08
40,372,218.11,-0.02,0.02
36,376,218.13,-0.08,0.08
34,378,218.15,-0.04,0.04
30,382,218.16,-0.04,0.04
26,386,218.18,-0.08,0.08
24,388,218.2,-0.04,0.04
20,392,218.21,-0.04,0.04
16,396,218.23,-0.08,0.08
14,398,218.25,-0.04,0.04
10,402,218.26,-0.04,0.04
6,406,218.28,-0.08,0.08
4,408,218.3,-0.04,0.04
0,412,218.31,-0.04,0.04
4,416,218.33,0.08,0.08
6,418,218.35,0.04,0.04
10,422,218.36,0.04,0.04
14,426,218.38,0.08,0.08
16,428,218.4,0.04,0.04
20,432,218.41,0.04,0.04
24,436,218.43,0.08,0.08
26,438,218.45,0.04,0.04
30,442,218.46,0.04,0.04
34,446,218.48,0.08,0.08
36,448,218.5,0.04,0.04
40,452,218.51,0.04,0.04
44,456,218.53,0.08,0.08
46,458,218.55,0.04,0.04
50,462,218.56,0.04,0.04
54,466,218.58,0.08,0.08
56,468,218.6,0.04,0.04
60,472,218.61,0.04,0.04
64,476,218.63,0.08,0.08
66,478,218.65,0.04,0.04
70,482,218.66,0.04,0.04
74,486,218.68,0.08,0.08
78,490,218.7,0.08,0.08
80,492,218.71,0.02,0.02
84,496,218.73,0.08,0.08
86,498,218.75,0.04,0.04
90,502,218.76,0.04,0.04
94,506,218.78,0.08,0.08
98,510,218.8,0.08,0.08
100,512,218.81,0.02,0.02
104,516,218.83,0.08,0.08
106,518,218.85,0.04,0.04
110,522,218.86,0.04,0.04
114,526,218.88,0.08,0.08
118,530,218.9,0.08,0.08
120,532,218.91,0.02,0.02
124,536,218.93,0.08,0.08
126,538,218.95,0.04,0.04
130,542,218.96,0.04,0.04
134,546,218.98,0.08,0.08
136,548,219.0,0.04,0.04
140,552,219.01,0.04,0.04
144,556,219.03,0.08,0.08
146,558,219.05,0.04,0.04
150,562,219.06,0.04,0.04
154,566,219.08,0.08,0.08
156,568,219.1,0.04,0.04
160,572,219.11,0.04,0.04
164,576,219.13,0.08,0.08
166,578,219.15,0.04,0.04
170,582,219.16,0.04,0.04
174,586,219.18,0.08,0.08
176,588,219.2,0.04,0.04
180,592,219.21,0.04,0.04
184,596,219.23,0.08,0.08
186,598,219.25,0.04,0.04
190,602,219.26,0.04,0.04
194,606,219.28,0.08,0.08
196,608,219.3,0.04,0.04
200,612,219.31,0.04,0.04
204,616,219.33,0.08,0.08
206,618,219.35,0.04,0.04
210,622,219.36,0.04,0.04
214,626,219.38,0.08,0.08
216,628,219.4,0.04,0.04
220,632,219.41,0.04,0.04
224,632,219.43,0.08,0.0
228,628,219.45,0.08,-0.08
230,626,219.46,0.02,-0.02
234,622,219.48,0.08,-0.08
238,618,219.5,0.08,-0.08
240,616,219.51,0.02,-0.02
244,612,219.53,0.08,-0.08
246,610,219.55,0.04,-0.04
250,606,219.56,0.04,-0.04
254,602,219.58,0.08,-0.08
258,598,219.6,0.08,-0.08
260,596,219.61,0.02,-0.02
264,592,219.63,0.08,-0.08
266,590,219.65,0.04,-0.04
270,586,219.66,0.04,-0.04
274,582,219.68,0.08,-0.08
278,578,219.7,0.08,-0.08
280,576,219.71,0.02,-0.02
284,572,219.73,0.08,-0.08
286,570,219.75,0.04,-0.04
290,566,219.76,0.04,-0.04
294,562,219.78,0.08,-0.08
296,560,219.8,0.04,-0.04
300,556,219.81,0.04,-0.04
304,552,219.83,0.08,-0.08
306,550,219.85,0.04,-0.04
310,546,219.86,0.04,-0.04
314,542,219.88,0.08,-0.08
318,538,219.9,0.08,-0.08
320,536,219.91,0.02,-0.02
324,532,219.93,0.08,-0.08
326,530,219.95,0.04,-0.04
330,526,219.96,0.04,-0.04
334,522,219.98,0.08,-0.08
336,520,220.0,0.04,-0.04
340,516,220.01,0.04,-0.04
344,512,220.03,0.08,-0.08
346,510,220.05,0.04,-0.04
350,506,220.06,0.04,-0.04
354,502,220.08,0.08,-0.08
356,500,220.1,0.04,-0.04
360,496,220.11,0.04,-0.04
364,492,220.13,0.08,-0.08
366,490,220.15,0.04,-0.04
370,486,220.16,0.04,-0.04
374,482,220.18,0.08,-0.08
378,478,220.2,0.08,-0.08
380,476,220.21,0.02,-0.02
384,472,220.23,0.08,-0.08
386,470,220.25,0.04,-0.04
390,466,220.26,0.04,-0.04
394,462,220.28,0.08,-0.08
398,458,220.3,0.08,-0.08
400,456,220.31,0.02,-0.02
404,452,220.33,0.08,-0.08
406,450,220.35,0.04,-0.04
410,446,220.36,0.04,-0.04
414,442,220.38,0.08,-0.08
418,438,220.4,0.08,-0.08
420,436,220.41,0.02,-0.02
424,432,220.43,0.08,-0.08
426,430,220.45,0.04,-0.04
430,426,220.46,0.04,-0.04
434,422,220.48,0.08,-0.08
438,418,220.5,0.08,-0.08
440,416,220.51,0.02,-0.02
444,412,220.53,0.08,-0.08
446,410,220.55,0.04,-0.04
450,406,220.56,0.04,-0.04
454,402,220.58,0.08,-0.08
458,398,220.6,0.08,-0.08
460,396,220.61,0.02,-0.02
464,392,220.63,0.08,-0.08
466,390,220.65,0.04,-0.04
470,386,220.66,0.04,-0.04
474,382,220.68,0.08,-0.08
478,378,220.7,0.08,-0.08
480,376,220.71,0.02,-0.02
484,372,220.73,0.08,-0.08
486,370,220.75,0.04,-0.04
490,366,220.76,0.04,-0.04
494,362,220.78,0.08,-0.08
498,358,220.8,0.08,-0.08
500,356,220.81,0.02,-0.02
504,352,220.83,0.08,-0.08
508,348,220.85,0.08,-0.08
510,346,220.86,0.02,-0.02
514,342,220.88,0.08,-0.08
518,338,220.9,0.08,-0.08
520,336,220.91,0.02,-0.02
524,332,220.93,0.08,-0.08
528,328,220.95,0.08,-0.08
530,326,220.96,0.02,-0.02
534,322,220.98,0.08,-0.08
538,318,221.0,0.08,-0.08
540,316,221.01,0.02,-0.02
544,312,221.03,0.08,-0.08
546,310,221.05,0.04,-0.04
550,306,221.06,0.04,-0.04
554,302,221.08,0.08,-0.08
556,300,221.1,0.04,-0.04
560,296,221.11,0.04,-0.04
564,292,221.13,0.08,-0.08
566,290,221.15,0.04,-0.04
570,286,221.16,0.04,-0.04
574,282,221.18,0.08,-0.08
578,278,221.2,0.08,-0.08
580,276,221.21,0.02,-0.02
584,272,221.23,0.08,-0.08
588,268,221.25,0.08,-0.08
590,266,221.26,0.02,-0.02
590,262,221.28,0.0,-0.08
586,258,221.3,-0.08,-0.08
584,256,221.31,-0.02,-0.02
580,252,221.33,-0.08,-0.08
576,248,221.35,-0.08,-0.08
574,246,221.36,-0.02,-0.02
570,242,221.38,-0.08,-0.08
566,238,221.4,-0.08,-0.08
564,236,221.41,-0.02,-0.02
560,232,221.43,-0.08,-0.08
558,230,221.45,-0.04,-0.04
554,226,221.46,-0.04,-0.04
550,222,221.48,-0.08,-0.08
546,218,221.5,-0.08,-0.08
544,216,221.51,-0.02,-0.02
540,212,221.53,-0.08,-0.08
536,208,221.55,-0.08,-0.08
534,206,221.56,-0.02,-0.02
530,202,221.58,-0.08,-0.08
526,198,221.6,-0.08,-0.08
524,196,221.61,-0.02,-0.02
520,192,221.63,-0.08,-0.08
516,188,221.65,-0.08,-0.08
514,186,221.66,-0.02,-0.02
510,182,221.68,-0.08,-0.08
508,180,221.7,-0.04,-0.04
504,176,221.71,-0.04,-0.04
500,172,221.73,-0.08,-0.08
498,170,221.75,-0.04,-0.04
494,166,221.76,-0.04,-0.04
490,162,221.78,-0.08,-0.08
488,160,221.8,-0.04,-0.04
484,156,221.81,-0.04,-0.04
480,152,221.83,-0.08,-0.08
476,148,221.85,-0.08,-0.08
474,146,221.86,-0.02,-0.02
470,142,221.88,-0.08,-0.08
468,140,221.9,-0.04,-0.04
464,136,221.91,-0.04,-0.04
460,132,221.93,-0.08,-0.08
458,130,221.95,-0.04,-0.04
454,126,221.96,-0.04,-0.04
450,122,221.98,-0.08,-0.08
446,118,222.0,-0.08,-0.08
444,116,222.01,-0.02,-0.02
440,112,222.03,-0.08,-0.08
436,108,222.05,-0.08,-0.08
434,106,222.06,-0.02,-0.02
430,102,222.08,-0.08,-0.08
426,98,222.1,-0.08,-0.08
424,96,222.11,-0.02,-0.02
420,92,222.13,-0.08,-0.08
416,88,222.15,-0.08,-0.08
414,86,222.16,-0.02,-0.02
410,82,222.18,-0.08,-0.08
406,78,222.2,-0.08,-0.08
404,76,222.21,-0.02,-0.02
400,72,222.23,-0.08,-0.08
396,68,222.25,-0.08,-0.08
394,66,222.26,-0.02,-0.02
390,62,222.28,-0.08,-0.08
386,58,222.3,-0.08,-0.08
384,56,222.31,-0.02,-0.02
380,52,222.33,-0.08,-0.08
376,48,222.35,-0.08,-0.08
374,46,222.36,-0.02,-0.02
370,42,222.38,-0.08,-0.08
366,38,222.4,-0.08,-0.08
364,36,222.41,-0.02,-0.02
360,32,222.43,-0.08,-0.08
356,28,222.45,-0.08,-0.08
354,26,222.46,-0.02,-0.02
350,22,222.48,-0.08,-0.08
346,18,222.5,-0.08,-0.08
344,16,222.51,-0.02,-0.02
340,12,222.53,-0.08,-0.08
336,8,222.55,-0.08,-0.08
334,6,222.56,-0.02,-0.02
330,2,222.58,-0.08,-0.08
328,0,222.6,-0.04,-0.04
324,4,222.61,-0.04,0.04
320,8,222.63,-0.08,0.08
316,12,222.65,-0.08,0.08
314,14,222.66,-0.02,0.02
310,18,222.68,-0.08,0.08
308,20,222.7,-0.04,0.04
304,24,222.71,-0.04,0.04
300,28,222.73,-0.08,0.08
296,32,222.75,-0.08,0.08
294,34,222.76,-0.02,0.02
290,38,222.78,-0.08,0.08
286,42,222.8,-0.08,0.08
284,44,222.81,-0.02,0.02
280,48,222.83,-0.08,0.08
276,52,222.85,-0.08,0.08
274,54,222.86,-0.02,0.02
270,58,222.88,-0.08,0.08
268,60,222.9,-0.04,0.04
264,64,222.91,-0.04,0.04
260,68,222.93,-0.08,0.08
256,72,222.95,-0.08,0.08
254,74,222.96,-0.02,0.02
250,78,222.98,-0.08,0.08
246,82,223.0,-0.08,0.08
244,84,223.01,-0.02,0.02
240,88,223.03,-0.08,0.08
236,92,223.05,-0.08,0.08
234,94,223.06,-0.02,0.02
230,98,223.08,-0.08,0.08
226,102,223.1,-0.08,0.08
224,104,223.11,-0.02,0.02
220,108,223.13,-0.08,0.08
216,112,223.15,-0.08,0.08
214,114,223.16,-0.02,0.02
210,118,223.18,-0.08,0.08
208,120,223.2,-0.04,0.04
204,124,223.21,-0.04,0.04
200,128,223.23,-0.08,0.08
196,132,223.25,-0.08,0.08
194,134,223.26,-0.02,0.02
190,138,223.28,-0.08,0.08
186,142,223.3,-0.08,0.08
184,144,223.31,-0.02,0.02
180,148,223.33,-0.08,0.08
176,152,223.35,-0.08,0.08
174,154,223.36,-0.02,0.02
170,158,223.38,-0.08,0.08
166,162,223.4,-0.08,0.08
164,164,223.41,-0.02,0.02
160,168,223.43,-0.08,0.08
156,172,223.45,-0.08,0.08
154,174,223.46,-0.02,0.02
150,178,223.48,-0.08,0.08
146,182,223.5,-0.08,0.08
144,184,223.51,-0.02,0.02
140,188,223.53,-0.08,0.08
136,192,223.55,-0.08,0.08
134,194,223.56,-0.02,0.02
130,198,223.58,-0.08,0.08
128,200,223.6,-0.04,0.04
124,204,223.61,-0.04,0.04
120,208,223.63,-0.08,0.08
116,212,223.65,-0.08,0.08
114,214,223.66,-0.02,0.02
110,218,223.68,-0.08,0.08
106,222,223.7,-0.08,0.08
104,224,223.71,-0.02,0.02
100,228,223.73,-0.08,0.08
96,232,223.75,-0.08,0.08
94,234,223.76,-0.02,0.02
90,238,223.78,-0.08,0.08
88,240,223.8,-0.04,0.04
84,244,223.81,-0.04,0.04
80,248,223.83,-0.08,0.08
76,252,223.85,-0.08,0.08
74,254,223.86,-0.02,0.02
70,258,223.88,-0.08,0.08
66,262,223.9,-0.08,0.08
64,264,223.91,-0.02,0.02
60,268,223.93,-0.08,0.08
56,272,223.95,-0.08,0.08
54,274,223.96,-0.02,0.02
50,278,223.98,-0.08,0.08
48,280,224.0,-0.04,0.04
44,284,224.01,-0.04,0.04
40,288,224.03,-0.08,0.08
36,292,224.05,-0.08,0.08
34,294,224.06,-0.02,0.02
30,298,224.08,-0.08,0.08
26,302,224.1,-0.08,0.08
24,304,224.11,-0.02,0.02
20,308,224.13,-0.08,0.08
16,312,224.15,-0.08,0.08
14,314,224.16,-0.02,0.02
10,318,224.18,-0.08,0.08
8,320,224.2,-0.04,0.04
4,324,224.21,-0.04,0.04
0,328,224.23,-0.08,0.08
4,332,224.25,0.08,0.08
6,334,224.26,0.02,0.02
10,338,224.28,0.08,0.08
12,340,224.3,0.04,0.04
16,344,224.31,0.04,0.04
20,348,224.33,0.08,0.08
24,352,224.35,0.08,0.08
26,354,224.36,0.02,0.02
30,358,224.38,0.08,0.08
34,362,224.4,0.08,0.08
36,364,224.41,0.02,0.02
40,368,224.43,0.08,0.08
44,372,224.45,0.08,0.08
46,374,224.46,0.02,0.02
